Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,11,4,9,45,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1##,W 18TH AV,Riley Park
2014,11,4,9,46,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,TYTAHUN CRESCENT,Dunbar Southlands
2014,11,4,9,47,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,33##,INVERNESS ST,Kensington-Cedar Cottage
2014,11,4,9,47,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,E 1ST AV,Grandview-Woodland
2014,11,4,9,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),41##,TYTAHUN CRESCENT,Dunbar Southlands
2014,11,4,9,48,ENG - Solid Waste,Sanitation,Recycling Box Request,41##,TYTAHUN CRESCENT,Dunbar Southlands
2014,11,4,9,48,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,E 22ND AV,Renfrew-Collingwood
2014,11,4,9,48,ENG - Solid Waste,Sanitation,Recycling Bag Request,41##,TYTAHUN CRESCENT,Dunbar Southlands
2014,11,4,9,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,80##,ELLIOTT ST,Killarney
2014,11,4,9,48,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 5TH AV,Kitsilano
2014,11,4,9,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,E 1ST AV,Grandview-Woodland
2014,11,4,9,52,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,81##,SOPHIA ST,Sunset
2014,11,4,9,55,CSG - Licenses,License Office,Licence Payment Request Case,63##,WILTSHIRE ST,Kerrisdale
2014,11,4,9,56,CSG - Inspections,Property Use,PUI Noise Complaint Case,22##,EDDINGTON DRIVE,Arbutus Ridge
2014,11,4,9,56,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,35##,W 22ND AV,Dunbar Southlands
2014,11,4,9,56,CSG - Licenses,Animal Control,Holding Stray Case,24##,W 1ST AV,Kitsilano
2014,11,4,9,57,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,38##,W 18TH AV,Dunbar Southlands
2014,11,4,9,58,ENG - Streets,Streets Operations,Street - Surface Water Flooding,##,DIEPPE PLACE,Renfrew-Collingwood
2014,11,4,9,58,CSG - Licenses,License Office,Licence Payment Request Case,63##,WILTSHIRE ST,Kerrisdale
2014,11,4,9,58,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,45##,W 16TH AV,West Point Grey
2014,11,4,9,59,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,51##,ELGIN ST,Kensington-Cedar Cottage
2014,11,4,10,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,DIEPPE PLACE,Renfrew-Collingwood
2014,11,4,10,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,ALMA ST,West Point Grey
2014,11,4,10,3,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,W 18TH AV,Riley Park
2014,11,4,10,5,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,21##,YORK AV,Kitsilano
2014,11,4,10,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,ALMA ST,West Point Grey
2014,11,4,10,10,CSG - Licenses,Animal Control,Lost Pets Case,14##,QUEBEC ST,Downtown
2014,11,4,10,11,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,58##,DUMFRIES ST,Victoria-Fraserview
2014,11,4,10,13,ENG - Streets,Streets Operations,Street - Repair,81##,SOPHIA ST,Sunset
2014,11,4,10,14,ENG - Streets,Streets Operations,Street - Repair,32##,W 55TH AV,Kerrisdale
2014,11,4,10,15,ENG - Solid Waste,Sanitation,Recycling Bag Request,44##,W 16TH AV,West Point Grey
2014,11,4,10,15,ENG - Streets,Streets Operations,Street - Surface Water Flooding,100, - 199 NELSON ST,Downtown
2014,11,4,10,21,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,CAROLINA ST,Riley Park
2014,11,4,10,24,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,6##,E 65TH AV,Sunset
2014,11,4,10,24,CSG - Licenses,License Office,Licence Payment Request Case,28##,MACKENZIE ST,Kitsilano
2014,11,4,10,25,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,58##,BALSAM ST,Kerrisdale
2014,11,4,10,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,85##,MONTCALM ST,Marpole
2014,11,4,10,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,AUSTREY AV,Renfrew-Collingwood
2014,11,4,10,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,W 36TH AV,Arbutus Ridge
2014,11,4,10,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,W BROADWAY,Kitsilano
2014,11,4,10,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 65TH AV,Sunset
2014,11,4,10,30,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,DUMFRIES ST,Victoria-Fraserview
2014,11,4,10,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,E 26TH AV,Kensington-Cedar Cottage
2014,11,4,10,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,59##,BATTISON ST,Killarney
2014,11,4,10,34,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,TURNER ST,Hastings-Sunrise
2014,11,4,10,35,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2014,11,4,10,37,ENG - Solid Waste,Sanitation,Recycling Bag Request,78##,VICTORIA DRIVE,Victoria-Fraserview
2014,11,4,10,37,CSG - Licenses,License Office,Gone Out of Business Case,27##,WALL ST,Hastings-Sunrise
2014,11,4,10,37,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,W 27TH AV,Dunbar Southlands
2014,11,4,10,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,SEMANA CRESCENT,Dunbar Southlands
2014,11,4,10,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,EVANS AV,Strathcona
2014,11,4,10,38,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,24##,MAIN ST,Mount Pleasant
2014,11,4,10,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,COMOX ST,West End
2014,11,4,10,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,55##,HIGHBURY ST,Dunbar Southlands
2014,11,4,10,44,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 29TH AV,Kensington-Cedar Cottage
2014,11,4,10,45,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,SE MARINE DRIVE,Victoria-Fraserview
2014,11,4,10,49,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E 6TH AV,Grandview-Woodland
2014,11,4,10,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,E 6TH AV,Grandview-Woodland
2014,11,4,10,51,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 6TH AV and ST. GEORGE ST,Mount Pleasant
2014,11,4,10,52,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,15##,ALMA ST,West Point Grey
2014,11,4,10,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,W 2ND AV,Kitsilano
2014,11,4,10,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,W 23RD AV,South Cambie
2014,11,4,10,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,ALMA ST,Kitsilano
2014,11,4,10,56,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,22##,GALT ST,Kensington-Cedar Cottage
2014,11,4,10,58,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,80##,CHAMPLAIN CRESCENT,Killarney
2014,11,4,10,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,POINT GREY ROAD,Kitsilano
2014,11,4,11,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,PRIOR ST,Strathcona
2014,11,4,11,2,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 21ST AV,Kensington-Cedar Cottage
2014,11,4,11,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,CHARLES ST,Hastings-Sunrise
2014,11,4,11,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,E 28TH AV,Kensington-Cedar Cottage
2014,11,4,11,5,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,PRIOR ST,Strathcona
2014,11,4,11,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,E 47TH AV,Killarney
2014,11,4,11,11,ENG - Solid Waste,Sanitation,Cart - Garbage,49##,MARGUERITE ST,Shaughnessy
2014,11,4,11,11,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,16##,YEW ST,Kitsilano
2014,11,4,11,12,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,Intersection,HOWE ST and NELSON ST,Downtown
2014,11,4,11,12,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,TUPPER ST and W 23RD AV,South Cambie
2014,11,4,11,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,E 47TH AV,Killarney
2014,11,4,11,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,ST. CATHERINES ST,Mount Pleasant
2014,11,4,11,15,ENG - Solid Waste,Sanitation,Recycling Box Request,28##,W KING EDWARD AV,Arbutus Ridge
2014,11,4,11,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,W 13TH AV,Mount Pleasant
2014,11,4,11,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,79##,PRINCE ALBERT ST,Sunset
2014,11,4,11,17,CSG - Inspections,Property Use,PUI General Inquiry Case,45##,OAK ST,South Cambie
2014,11,4,11,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,65##,MAPLE ST,Kerrisdale
2014,11,4,11,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,SALISH DRIVE,Dunbar Southlands
2014,11,4,11,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,MAIN ST,Downtown
2014,11,4,11,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),49##,MARGUERITE ST,Shaughnessy
2014,11,4,11,24,City Administration,Elections,Election General Concerns,12##,CARDERO ST,West End
2014,11,4,11,24,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 49TH AV and FRONTENAC ST,Killarney
2014,11,4,11,25,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,3##,W 2ND AV,
2014,11,4,11,27,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 49TH AV and FRONTENAC ST,Killarney
2014,11,4,11,29,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,50##,JOYCE ST,Renfrew-Collingwood
2014,11,4,11,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,GLADSTONE ST,Kensington-Cedar Cottage
2014,11,4,11,31,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BOUNDARY ROAD and E 49TH AV,
2014,11,4,11,31,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,W 35TH AV,Shaughnessy
2014,11,4,11,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),64##,PRINCE ALBERT ST,Sunset
2014,11,4,11,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,W 35TH AV,Shaughnessy
2014,11,4,11,34,ENG - Streets,Streets Operations,Street - Surface Water Flooding,43##,W 3RD AV,West Point Grey
2014,11,4,11,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,W 35TH AV,Shaughnessy
2014,11,4,11,38,ENG - Solid Waste,Sanitation,Recycling Bag Request,63##,WINDSOR ST,Sunset
2014,11,4,11,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,83##,CARTIER ST,Marpole
2014,11,4,11,39,ENG - Solid Waste,Sanitation,Recycling Box Request,63##,WINDSOR ST,Sunset
2014,11,4,11,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,13##,MINTO CRESCENT,Shaughnessy
2014,11,4,11,42,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,24##,W 14TH AV,Kitsilano
2014,11,4,11,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,70##,KILLARNEY ST,Killarney
2014,11,4,11,43,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,W 32ND AV,Dunbar Southlands
2014,11,4,11,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,TOLMIE ST,West Point Grey
2014,11,4,11,46,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,65##,INVERNESS ST,Sunset
2014,11,4,11,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),40##,W 32ND AV,Dunbar Southlands
2014,11,4,11,53,CSG - Inspections,Property Use,PUI General Inquiry Case,17##,WILLIAM ST,Grandview-Woodland
2014,11,4,11,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),60##,HOLLAND ST,Dunbar Southlands
2014,11,4,11,55,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,ALMA ST and CAMERON AV,Kitsilano
2014,11,4,11,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,W 43RD AV,Kerrisdale
2014,11,4,11,56,ENG - Streets,Streets Operations,Street - Surface Water Flooding,34##,ASH ST,South Cambie
2014,11,4,11,57,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,29##,GRAVELEY ST,Hastings-Sunrise
2014,11,4,11,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,W 58TH AV,Kerrisdale
2014,11,4,11,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),40##,W 32ND AV,Dunbar Southlands
2014,11,4,11,59,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,W 17TH AV,South Cambie
2014,11,4,11,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,4500, - 4599 DUNBAR ST,Dunbar Southlands
2014,11,4,12,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 21ST AV,Dunbar Southlands
2014,11,4,12,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,WALNUT ST,Kitsilano
2014,11,4,12,4,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,MAPLE ST and W 12TH AV,Kitsilano
2014,11,4,12,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,EARLES ST,Killarney
2014,11,4,12,10,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CARNARVON ST and W 53RD AV,Kerrisdale
2014,11,4,12,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 BURRARD BRIDGE,
2014,11,4,12,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BOUNDARY ROAD and GRANDVIEW HIGHWAY,
2014,11,4,12,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,QUEBEC ST,Riley Park
2014,11,4,12,14,CSG - Inspections,Building,Building Inspection Cancellation Case,10##,W GEORGIA ST,Downtown
2014,11,4,12,16,ENG - Streets,Streets Operations,Pothole - Repair,39##,GRANVILLE ST,Shaughnessy
2014,11,4,12,19,ENG - Streets,Streets Operations,Street - Repair,3500, - 3599 ADANAC ST,Hastings-Sunrise
2014,11,4,12,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,BROCK ST,Renfrew-Collingwood
2014,11,4,12,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,W 45TH AV,Kerrisdale
2014,11,4,12,19,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,11,4,12,19,CSG - Licenses,Animal Control,Holding Stray Case,29##,W 40TH AV,Dunbar Southlands
2014,11,4,12,20,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,W 14TH AV,Kitsilano
2014,11,4,12,20,ENG - Solid Waste,Sanitation,Recycling Box Request,34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,11,4,12,21,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,48##,INVERNESS ST,Kensington-Cedar Cottage
2014,11,4,12,23,ENG - Streets,Streets Operations,Pothole - Repair,3500, - 3599 ADANAC ST,Hastings-Sunrise
2014,11,4,12,23,City Administration,Elections,Election General Concerns,40##,W 34TH AV,Dunbar Southlands
2014,11,4,12,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,11,4,12,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,E 43RD AV,Victoria-Fraserview
2014,11,4,12,26,CSG - Licenses,Animal Control,Holding Stray Case,35##,W 21ST AV,Dunbar Southlands
2014,11,4,12,26,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,48##,INVERNESS ST,Kensington-Cedar Cottage
2014,11,4,12,28,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,11,4,12,29,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,48##,INVERNESS ST,Kensington-Cedar Cottage
2014,11,4,12,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,W 16TH AV,Shaughnessy
2014,11,4,12,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,W 21ST AV,Dunbar Southlands
2014,11,4,12,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 70TH AV,Marpole
2014,11,4,12,32,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,13##,JERVIS ST,West End
2014,11,4,12,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,W 16TH AV,Shaughnessy
2014,11,4,12,38,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,WOLFE AV,Shaughnessy
2014,11,4,12,49,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,60##,CARNARVON ST,Kerrisdale
2014,11,4,12,50,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,8200, - 8299 LAUREL ST,Marpole
2014,11,4,12,51,CSG - Inspections,Building,Building Inspection Cancellation Case,40##,W 11TH AV,West Point Grey
2014,11,4,12,51,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,600, - 699 N RENFREW ST,Hastings-Sunrise
2014,11,4,12,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,CLANCY LORANGER WAY,Riley Park
2014,11,4,12,52,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 41ST AV and VICTORIA DRIVE,Kensington-Cedar Cottage
2014,11,4,12,52,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,32##,E 58TH AV,Killarney
2014,11,4,12,53,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,46##,VALLEY DRIVE,Arbutus Ridge
2014,11,4,12,54,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,11##,W 10TH AV,Fairview
2014,11,4,12,57,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,32##,E 58TH AV,Killarney
2014,11,4,12,57,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,W 11TH AV,Fairview
2014,11,4,12,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 49TH AV,Sunset
2014,11,4,13,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,OAK ST,Shaughnessy
2014,11,4,13,1,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,W 12TH AV,West Point Grey
2014,11,4,13,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,79##,YUKON ST,Marpole
2014,11,4,13,3,CSG - Inspections,Building,Building Inspection Cancellation Case,53##,MCHARDY ST,Renfrew-Collingwood
2014,11,4,13,6,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,8##,E PENDER ST,Strathcona
2014,11,4,13,6,ENG - Streets,Streets Operations,Street - Surface Water Flooding,32##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,11,4,13,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,N SLOCAN ST and YALE ST,Hastings-Sunrise
2014,11,4,13,11,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,34##,CROWLEY DRIVE,Renfrew-Collingwood
2014,11,4,13,14,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,34##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,11,4,13,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,FRASERVIEW DRIVE,Victoria-Fraserview
2014,11,4,13,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,E 11TH AV,Kensington-Cedar Cottage
2014,11,4,13,25,City Administration,Elections,Election General Concerns,88##,MONTCALM ST,Marpole
2014,11,4,13,28,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,W 71ST AV,Marpole
2014,11,4,13,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 10TH AV,Kitsilano
