Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,1,7,15,30,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,E 12TH AV and ONTARIO ST and W 12TH AV,Mount Pleasant
2014,1,7,15,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,49##,CHATHAM ST,Renfrew-Collingwood
2014,1,7,15,30,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,GRANT ST,Grandview-Woodland
2014,1,7,15,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,E 18TH AV,Kensington-Cedar Cottage
2014,1,7,15,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,KIRKLAND ST,Killarney
2014,1,7,15,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,DENMAN ST,West End
2014,1,7,15,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,E 51ST AV,Victoria-Fraserview
2014,1,7,15,33,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 18TH AV and GLEN DRIVE,Kensington-Cedar Cottage
2014,1,7,15,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,5##,DUNSMUIR ST,Downtown
2014,1,7,15,40,CSG - Licenses,License Office,Gone Out of Business Case,10##,W GEORGIA ST,West End
2014,1,7,15,45,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,40##,W 13TH AV,West Point Grey
2014,1,7,15,46,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2014,1,7,15,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,E 28TH AV,Renfrew-Collingwood
2014,1,7,15,47,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,E 25TH AV,Renfrew-Collingwood
2014,1,7,15,47,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,SALT ST and WALTER HARDWICK AV,Mount Pleasant
2014,1,7,15,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,COURTENAY ST,West Point Grey
2014,1,7,15,49,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,12##,MELVILLE ST,Downtown
2014,1,7,15,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,67##,DAWSON ST,Killarney
2014,1,7,15,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,LAKEWOOD DRIVE,Grandview-Woodland
2014,1,7,15,53,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,E BROADWAY and VICTORIA DRIVE,Grandview-Woodland
2014,1,7,15,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,40##,KASLO ST,Renfrew-Collingwood
2014,1,7,15,55,CSG - Licenses,License Office,Licence Payment Request Case,31##,W BROADWAY,Kitsilano
2014,1,7,15,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,E 24TH AV,Renfrew-Collingwood
2014,1,7,15,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,E 28TH AV,Kensington-Cedar Cottage
2014,1,7,15,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,E 47TH AV,Killarney
2014,1,7,16,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,27##,W 37TH AV,Arbutus Ridge
2014,1,7,16,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,ARCHIMEDES ST,Renfrew-Collingwood
2014,1,7,16,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,MOSS ST,Renfrew-Collingwood
2014,1,7,16,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 6TH AV,Grandview-Woodland
2014,1,7,16,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 23RD AV,Kensington-Cedar Cottage
2014,1,7,16,6,ENG - Solid Waste,Sanitation,Recycling Box Request,50##,BLENHEIM ST,Dunbar Southlands
2014,1,7,16,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,WELLINGTON AV,Renfrew-Collingwood
2014,1,7,16,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,72##,ONTARIO ST,Sunset
2014,1,7,16,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,53##,CECIL ST,Renfrew-Collingwood
2014,1,7,16,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,COLERIDGE AV,Killarney
2014,1,7,16,12,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,W 13TH AV,West Point Grey
2014,1,7,16,12,ENG - Solid Waste,Sanitation,Recycling Box Request,36##,RENFREW ST,Renfrew-Collingwood
2014,1,7,16,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,E 49TH AV,Killarney
2014,1,7,16,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 30TH AV,Kensington-Cedar Cottage
2014,1,7,16,19,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,32##,MAIN ST,Riley Park
2014,1,7,16,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 2ND AV,Grandview-Woodland
2014,1,7,16,21,CSG - Licenses,License Office,Licence Payment Request Case,11##,MAINLAND ST,Downtown
2014,1,7,16,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,E 47TH AV,Killarney
2014,1,7,16,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,SALSBURY DRIVE,Grandview-Woodland
2014,1,7,16,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1000, - 1199 BROUGHTON ST,West End
2014,1,7,16,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,SALSBURY DRIVE,Grandview-Woodland
2014,1,7,16,24,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,W 7TH AV,Fairview
2014,1,7,16,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,E 46TH AV,Killarney
2014,1,7,16,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,29##,WINDERMERE ST,Renfrew-Collingwood
2014,1,7,16,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,FRONTENAC ST,Killarney
2014,1,7,16,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,700, - 799 E HASTINGS ST,Strathcona
2014,1,7,16,33,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,ARCHIMEDES ST,Renfrew-Collingwood
2014,1,7,16,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,GRANVILLE ST,
2014,1,7,16,36,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,29##,WINDERMERE ST,Renfrew-Collingwood
2014,1,7,16,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,HARO ST,West End
2014,1,7,16,38,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,GRANVILLE ST,Downtown
2014,1,7,16,38,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,29##,WINDERMERE ST,Renfrew-Collingwood
2014,1,7,16,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,MCKINNON ST,Killarney
2014,1,7,16,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,GRANVILLE ST,Downtown
2014,1,7,16,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,GRANVILLE ST,Downtown
2014,1,7,16,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,W 39TH AV,Riley Park
2014,1,7,16,41,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,7##,GRANVILLE ST,Downtown
2014,1,7,16,42,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,W 21ST AV,Dunbar Southlands
2014,1,7,16,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,KIRKLAND ST,Killarney
2014,1,7,16,43,ENG - Streets,Streets Operations,Sidewalk - Repair,40##,BEATRICE ST,Kensington-Cedar Cottage
2014,1,7,16,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,62##,KIRKLAND ST,Killarney
2014,1,7,16,44,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,GRANVILLE ST,Downtown
2014,1,7,16,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,W 37TH AV,Riley Park
2014,1,7,16,44,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,E 55TH AV,Sunset
2014,1,7,16,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,7##,GRANVILLE ST,Downtown
2014,1,7,16,49,ENG - Solid Waste,Sanitation,Cart - Garbage,##,E 38TH AV,Riley Park
2014,1,7,16,51,CSG - Licenses,License Office,Licence Payment Request Case,5##,HORNBY ST,Downtown
2014,1,7,16,54,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,18##,POWELL ST,Grandview-Woodland
2014,1,7,16,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,RAINIER PLACE,Killarney
2014,1,7,17,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,E 28TH AV,Renfrew-Collingwood
2014,1,7,17,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,BURNABY ST,West End
2014,1,7,17,9,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 19TH AV,Renfrew-Collingwood
2014,1,7,17,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 31ST AV,Riley Park
2014,1,7,17,10,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 42ND AV,Sunset
2014,1,7,17,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,ARCHIMEDES ST,Renfrew-Collingwood
2014,1,7,17,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,E 47TH AV,Killarney
2014,1,7,17,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,8600, - 8699 LOGAN ST,Marpole
2014,1,7,17,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 27TH AV,Kensington-Cedar Cottage
2014,1,7,17,14,ENG - Solid Waste,Sanitation,Cart - Garbage,##,E 64TH AV,Sunset
2014,1,7,17,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,ARCHIMEDES ST,Renfrew-Collingwood
2014,1,7,17,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,E 64TH AV,Sunset
2014,1,7,17,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,E 47TH AV,Killarney
2014,1,7,17,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,ATLIN ST,Renfrew-Collingwood
2014,1,7,17,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,KIRKLAND ST,Killarney
2014,1,7,17,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,8600, - 8699 LOGAN ST,Marpole
2014,1,7,17,29,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,PENDRELL ST,West End
2014,1,7,17,32,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,14##,ARBUTUS ST,
2014,1,7,17,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,ARCHIMEDES ST,Renfrew-Collingwood
2014,1,7,17,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 39TH AV,Kensington-Cedar Cottage
2014,1,7,17,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E HASTINGS ST,Strathcona
2014,1,7,17,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,BAYSWATER ST,Kitsilano
2014,1,7,18,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,EXPO BOULEVARD and SMITHE ST,Downtown
2014,1,7,18,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,WINDERMERE ST,Hastings-Sunrise
2014,1,7,18,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,HAWKS AV,Strathcona
2014,1,7,18,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,RENFREW ST,Hastings-Sunrise
2014,1,7,18,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,W 60TH AV,Marpole
2014,1,7,18,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,E 4TH AV,Hastings-Sunrise
2014,1,7,18,15,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 59TH AV,Sunset
2014,1,7,18,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,41##,SOPHIA ST,Riley Park
2014,1,7,18,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,KILLARNEY ST,Killarney
2014,1,7,18,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,LARCH ST,Kitsilano
2014,1,7,18,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,E 19TH AV,Kensington-Cedar Cottage
2014,1,7,18,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,77##,ONTARIO ST,Sunset
2014,1,7,18,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,48##,BELMONT AV,West Point Grey
2014,1,7,18,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,2900, - 2999 W 42ND AV,Kerrisdale
2014,1,7,18,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,FLEMING ST,Kensington-Cedar Cottage
2014,1,7,19,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,EARLES ST,Renfrew-Collingwood
2014,1,7,19,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,SE MARINE DRIVE,Killarney
2014,1,7,19,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,86##,FREMLIN ST,Marpole
2014,1,7,19,48,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,34##,E 26TH AV,Renfrew-Collingwood
2014,1,7,19,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,E 47TH AV,Sunset
2014,1,7,19,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,E 24TH AV,Renfrew-Collingwood
2014,1,7,20,3,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,E 12TH AV and ST. CATHERINES ST,Mount Pleasant
2014,1,7,20,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,OLIVER CRESCENT,Arbutus Ridge
2014,1,7,20,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,OLIVER CRESCENT,Arbutus Ridge
2014,1,7,20,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,W 16TH AV,South Cambie
2014,1,7,20,41,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,DUNBAR ST and W 18TH AV,Dunbar Southlands
2014,1,7,20,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,E 19TH AV,Renfrew-Collingwood
2014,1,7,21,31,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,STEPHENS ST,Kitsilano
2014,1,8,7,3,ENG - Streets,Streets Operations,Pothole - Repair,0, - 0 OAK ST BRIDGE,
2014,1,8,7,11,CSG - Inspections,Property Use,PUI Noise Complaint Case,55##,DUNBAR ST,Dunbar Southlands
2014,1,8,7,23,ENG - Streets,Streets Operations,Sidewalk - Repair,59##,LANARK ST,Victoria-Fraserview
2014,1,8,7,43,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,15##,GRAVELEY ST,Grandview-Woodland
2014,1,8,7,51,ENG - Streets,Streets Operations,Street - Repair,35##,MCGILL ST,Hastings-Sunrise
2014,1,8,7,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,KAMLOOPS ST,Hastings-Sunrise
2014,1,8,8,0,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 47TH AV,Killarney
2014,1,8,8,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,62##,MACKENZIE ST,Kerrisdale
2014,1,8,8,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,E 47TH AV,Killarney
2014,1,8,8,5,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,E 47TH AV,Killarney
2014,1,8,8,9,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,26##,W 22ND AV,Arbutus Ridge
2014,1,8,8,13,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,26##,W 22ND AV,Arbutus Ridge
2014,1,8,8,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,HEATHER ST,South Cambie
2014,1,8,8,17,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 15TH AV,Renfrew-Collingwood
2014,1,8,8,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,E 55TH AV,Sunset
2014,1,8,8,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,W 34TH AV,Dunbar Southlands
2014,1,8,8,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,E 4TH AV,Hastings-Sunrise
2014,1,8,8,30,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,OXFORD ST,Hastings-Sunrise
2014,1,8,8,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,62##,MACDONALD ST,Kerrisdale
2014,1,8,8,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,DUNDAS ST and POWELL ST and SEMLIN DRIVE and WALL ST,Grandview-Woodland
2014,1,8,8,41,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,41##,SOPHIA ST,Riley Park
2014,1,8,8,43,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,21##,YEW ST,Kitsilano
2014,1,8,8,45,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,AVERY AV,Marpole
2014,1,8,8,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,VERNON DRIVE,Strathcona
2014,1,8,8,49,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E 55TH AV and ST. GEORGE ST,Sunset
2014,1,8,8,50,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E 53RD AV and FRASER ST,Sunset
2014,1,8,8,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,E 62ND AV,Killarney
2014,1,8,8,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,E 34TH AV,Renfrew-Collingwood
2014,1,8,9,2,ENG - Water & Sewer,Water Operations,Water Service Locate Request,35##,W 32ND AV,Dunbar Southlands
2014,1,8,9,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E 8TH AV,Grandview-Woodland
2014,1,8,9,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,W 12TH AV,Kitsilano
2014,1,8,9,9,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,60##,ELM ST,Kerrisdale
2014,1,8,9,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 24TH AV,Riley Park
2014,1,8,9,11,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,7##,VERNON DRIVE,Strathcona
2014,1,8,9,13,ENG - Streets,Streets Operations,Street - Repair,29##,W BROADWAY,Kitsilano
2014,1,8,9,14,ENG - Streets,Streets Operations,Street - Surface Water Flooding,29##,W BROADWAY,Kitsilano
2014,1,8,9,17,CSG - Licenses,License Office,Licence Payment Request Case,10##,RICHARDS ST,Downtown
2014,1,8,9,18,CSG - Licenses,License Office,Licence Payment Request Case,21##,E 42ND AV,Victoria-Fraserview
2014,1,8,9,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,2##,W 45TH AV,Oakridge
2014,1,8,9,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,39##,W BROADWAY,West Point Grey
2014,1,8,9,23,ENG - Solid Waste,Sanitation,Recycling Bag Request,49##,SHERBROOKE ST,Kensington-Cedar Cottage
2014,1,8,9,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,GRAVELEY ST,Grandview-Woodland
2014,1,8,9,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,GRANVILLE ST,Downtown
2014,1,8,9,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,ARCHIMEDES ST,Renfrew-Collingwood
2014,1,8,9,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 33RD AV,Kensington-Cedar Cottage
2014,1,8,9,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3300, - 3399 ANZIO DRIVE,Renfrew-Collingwood
2014,1,8,9,36,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,14##,W 6TH AV,Fairview
2014,1,8,9,36,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,W 53RD AV,Dunbar Southlands
2014,1,8,9,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,E 12TH AV,Kensington-Cedar Cottage
2014,1,8,9,38,CSG - Inspections,Property Use,PUI General Inquiry Case,10##,W 14TH AV,Fairview
2014,1,8,9,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,59##,CLARENDON ST,Victoria-Fraserview
2014,1,8,9,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,W 6TH AV,Fairview
2014,1,8,9,41,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,W 3RD AV,Kitsilano
2014,1,8,9,41,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,70##,VICTORIA DRIVE,Victoria-Fraserview
2014,1,8,9,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,E 3RD AV,Hastings-Sunrise
2014,1,8,9,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,E 3RD AV,Hastings-Sunrise
2014,1,8,9,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 12TH AV,Kensington-Cedar Cottage
2014,1,8,9,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,E 12TH AV,Kensington-Cedar Cottage
