Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,8,9,15,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3400, - 3499 W 8TH AV,Kitsilano
2014,8,9,15,48,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,E 34TH AV and HIGHGATE ST,Renfrew-Collingwood
2014,8,9,15,51,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,Intersection,COMMERCIAL DRIVE and E 10TH AV,Kensington-Cedar Cottage
2014,8,9,15,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,14##,PARKER ST,Grandview-Woodland
2014,8,9,15,59,CSG - Licenses,Animal Control,Holding Stray Case,60##,TISDALL ST,Oakridge
2014,8,9,16,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,UNION ST and VERNON DRIVE,Strathcona
2014,8,9,16,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ADANAC ST and RENFREW ST,Hastings-Sunrise
2014,8,9,16,13,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,9##,CHARLESON,Fairview
2014,8,9,16,19,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,9##,THURLOW ST,West End
2014,8,9,16,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,CHARLESON,Fairview
2014,8,9,16,38,CSG - Licenses,Animal Control,Dead Animal Pickup Case,20##,E 50TH AV,Victoria-Fraserview
2014,8,9,16,38,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,20##,E 50TH AV,Victoria-Fraserview
2014,8,9,17,34,ENG - Water & Sewer,Water Operations,Water General Inquiry,28##,WATERLOO ST,Kitsilano
2014,8,9,17,35,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,34##,EUCLID AV,Renfrew-Collingwood
2014,8,9,17,52,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,W KING EDWARD AV and YUKON ST,Riley Park
2014,8,9,17,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,MONS DRIVE,Renfrew-Collingwood
2014,8,9,18,1,ENG - Water & Sewer,Water Operations,Water General Work Request,Intersection,E BROADWAY and NANAIMO ST,Hastings-Sunrise
2014,8,9,18,6,ENG - Water & Sewer,Water Operations,Water General Work Request,Intersection,E BROADWAY and NANAIMO ST,Hastings-Sunrise
2014,8,9,18,18,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,Intersection,E 10TH AV and NANAIMO ST,Renfrew-Collingwood
2014,8,9,18,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,KINGSWAY and PERRY ST,Kensington-Cedar Cottage
2014,8,9,18,25,CSG - Licenses,Animal Control,Holding Stray Case,34##,VALLEY DRIVE,Arbutus Ridge
2014,8,9,18,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 20TH AV,Kensington-Cedar Cottage
2014,8,9,18,32,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,MACDONALD ST and SW MARINE DRIVE,Kerrisdale
2014,8,9,18,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,EUCLID AV,Renfrew-Collingwood
2014,8,9,18,41,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,20##,E 50TH AV,Victoria-Fraserview
2014,8,9,19,14,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E HASTINGS ST and HEATLEY AV,Strathcona
2014,8,9,19,21,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,13##,COMMERCIAL DRIVE,Grandview-Woodland
2014,8,9,19,24,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,13##,COMMERCIAL DRIVE,Grandview-Woodland
2014,8,9,19,26,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,13##,COMMERCIAL DRIVE,Grandview-Woodland
2014,8,9,19,41,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,3##,E 2ND AV,Mount Pleasant
2014,8,9,19,43,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,5##,N SLOCAN ST,
2014,8,9,20,1,ENG - Streets,Streets Operations,Pothole - Repair,58##,HIGHBURY ST,Dunbar Southlands
2014,8,9,20,7,CSG - Licenses,Animal Control,Dead Animal Pickup Case,22##,NAPIER ST,Grandview-Woodland
2014,8,9,20,26,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,E KENT AV SOUTH and JELLICOE ST,Killarney
2014,8,9,21,35,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,31##,E 18TH AV,Renfrew-Collingwood
2014,8,9,21,48,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,GRANT ST,Grandview-Woodland
2014,8,9,22,0,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,20##,E 61ST AV,Victoria-Fraserview
2014,8,10,7,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,58##,HIGHBURY ST,Dunbar Southlands
2014,8,10,7,10,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,SPYGLASS PLACE,Fairview
2014,8,10,7,15,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,MCGILL ST and N NANAIMO ST,Hastings-Sunrise
2014,8,10,7,17,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,INVERNESS ST and SE MARINE DRIVE,Sunset
2014,8,10,7,25,CSG - Licenses,Animal Control,Dead Animal Pickup Case,75##,PRINCE EDWARD ST,Sunset
2014,8,10,7,27,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BURRARD BRIDGE and BURRARD ST,Fairview
2014,8,10,7,29,ENG - Streets,Streets Operations,Bridges & Structures - Repair,Intersection,BURRARD BRIDGE and BURRARD ST,Fairview
2014,8,10,8,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,WILLIAM ST,Grandview-Woodland
2014,8,10,8,18,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,31##,E 29TH AV,Renfrew-Collingwood
2014,8,10,8,30,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,ONTARIO ST and SE MARINE DRIVE and SW MARINE DRIVE,Sunset
2014,8,10,8,32,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,7##,CHILCO ST,West End
2014,8,10,8,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E CORDOVA ST,Downtown
2014,8,10,8,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,N TEMPLETON DRIVE,Grandview-Woodland
2014,8,10,8,48,CSG - Inspections,Property Use,PUI Noise Complaint Case,27##,E 23RD AV,Renfrew-Collingwood
2014,8,10,8,48,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,56##,MAIN ST,Riley Park
2014,8,10,8,51,ENG - Water & Sewer,Water Design,Water Conservation Violation,27##,E 23RD AV,Renfrew-Collingwood
2014,8,10,8,59,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,6##,VERNON DRIVE,Strathcona
2014,8,10,9,12,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,33##,VICTORIA DRIVE,
2014,8,10,9,16,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,E 23RD AV,Riley Park
2014,8,10,9,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,21##,E 1ST AV,Grandview-Woodland
2014,8,10,9,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,SE MARINE DRIVE,Killarney
2014,8,10,9,23,CSG - Inspections,Property Use,PUI Noise Complaint Case,39##,W 13TH AV,West Point Grey
2014,8,10,9,25,CSG - Licenses,Animal Control,Lost Pets Case,3##,E 18TH AV,Riley Park
2014,8,10,9,30,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,33##,SE MARINE DRIVE,Killarney
2014,8,10,9,36,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,33##,SE MARINE DRIVE,Killarney
2014,8,10,9,38,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2014,8,10,9,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,TRIUMPH ST,Hastings-Sunrise
2014,8,10,9,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 24TH AV,Kensington-Cedar Cottage
2014,8,10,9,48,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,W 55TH AV,Oakridge
2014,8,10,9,50,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,59##,ROSS ST,Sunset
2014,8,10,9,50,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,59##,ROSS ST,Sunset
2014,8,10,10,8,ENG - Streets,Streets Operations,Street - Repair,Intersection,CAMBIE ST and W BROADWAY,Mount Pleasant
2014,8,10,10,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,LARCH ST,Kitsilano
2014,8,10,10,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 15TH AV,Kitsilano
2014,8,10,10,28,CSG - Licenses,Animal Control,Dead Animal Pickup Case,56##,ARGYLE ST,Kensington-Cedar Cottage
2014,8,10,10,28,CSG - Licenses,Animal Control,Lost Pets Case,42##,W 14TH AV,West Point Grey
2014,8,10,10,31,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,W 16TH AV,South Cambie
2014,8,10,10,38,CSG - Licenses,Animal Control,Dead Animal Pickup Case,45##,W 16TH AV,West Point Grey
2014,8,10,10,38,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,CAMBIE BRIDGE and CAMBIE ST and W 2ND AV and W 5TH AV,Mount Pleasant
2014,8,10,10,43,CSG - Licenses,Animal Control,Holding Stray Case,7##,W 66TH AV,Marpole
2014,8,10,10,51,CSG - Licenses,Animal Control,Holding Stray Case,6##,W 27TH AV,South Cambie
2014,8,10,10,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,60##,WILTSHIRE ST,Kerrisdale
2014,8,10,11,2,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,50##,NANAIMO ST,Renfrew-Collingwood
2014,8,10,11,20,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,15##,BARCLAY ST,West End
2014,8,10,11,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,PANDORA ST,Hastings-Sunrise
2014,8,10,11,36,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,KEEFER ST,Strathcona
2014,8,10,11,41,ENG - Solid Waste,Sanitation,Recycling Box Request,16##,W 63RD AV,Marpole
2014,8,10,11,43,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,5##,W 7TH AV,Fairview
2014,8,10,11,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,44##,W 8TH AV,West Point Grey
2014,8,10,11,46,ENG - Solid Waste,Sanitation,Recycling Box Request,44##,W 8TH AV,West Point Grey
2014,8,10,11,47,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,BEATTY ST,Downtown
2014,8,10,11,54,CSG - Inspections,Property Use,PUI Noise Complaint Case,25##,WALL ST,Hastings-Sunrise
2014,8,10,11,56,CSG - Inspections,Property Use,PUI Noise Complaint Case,47##,FLEMING ST,Kensington-Cedar Cottage
2014,8,10,11,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,4100, - 4199 FRASER ST,Kensington-Cedar Cottage
2014,8,10,11,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,15##,W 49TH AV,Kerrisdale
2014,8,10,12,2,ENG - Water & Sewer,Water Design,Water Conservation Violation,41##,BLENHEIM ST,Dunbar Southlands
2014,8,10,12,8,CSG - Licenses,Animal Control,Lost Pets Case,20##,KINGSWAY,Kensington-Cedar Cottage
2014,8,10,12,13,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 CAMBIE BRIDGE,
2014,8,10,12,13,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,2100, - 2199 E 3RD AV,Grandview-Woodland
2014,8,10,12,16,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,W 43RD AV,Oakridge
2014,8,10,12,33,CSG - Licenses,Animal Control,Dead Animal Pickup Case,11##,E 14TH AV,Mount Pleasant
2014,8,10,12,48,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,ROSS ST,Kensington-Cedar Cottage
2014,8,10,12,51,ENG - Transportation,Traffic and Data Management,Traffic Sign - New,800, - 899 WINDERMERE ST,Hastings-Sunrise
2014,8,10,12,52,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,800, - 899 WINDERMERE ST,Hastings-Sunrise
2014,8,10,12,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,22##,WALL ST,Grandview-Woodland
2014,8,10,13,3,ENG - Streets,Streets Operations,Streets - General Issues,4##,E 19TH AV,Riley Park
2014,8,10,13,13,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,14##,ARBUTUS ST,
2014,8,10,13,18,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,ROSS ST,Kensington-Cedar Cottage
2014,8,10,13,21,CSG - Inspections,Property Use,PUI Noise Complaint Case,24##,E 23RD AV,Renfrew-Collingwood
2014,8,10,13,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,W 6TH AV,Kitsilano
2014,8,10,13,31,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,COMMERCIAL DRIVE,Grandview-Woodland
2014,8,10,13,31,CSG - Licenses,Animal Control,Holding Stray Case,45##,ELGIN ST,Kensington-Cedar Cottage
2014,8,10,13,37,ENG - Streets,Streets Operations,Street - Repair,28##,E 44TH AV,Killarney
2014,8,10,13,55,CSG - Licenses,Animal Control,Lost Pets Case,10##,E 13TH AV,Mount Pleasant
2014,8,10,13,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,W CORDOVA ST,Downtown
2014,8,10,14,16,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BARCLAY ST and DENMAN ST,West End
2014,8,10,14,17,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,28##,W 42ND AV,Kerrisdale
2014,8,10,14,18,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,##,W 2ND AV,Mount Pleasant
2014,8,10,14,31,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,5##,E KENT AV SOUTH,Sunset
2014,8,10,14,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CASSIAR ST,Hastings-Sunrise
2014,8,10,14,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,BEACH CRESCENT,Downtown
2014,8,10,15,1,CSG - Licenses,Animal Control,Holding Stray Case,39##,W 23RD AV,Dunbar Southlands
2014,8,10,15,11,CSG - Licenses,Animal Control,Dead Animal Pickup Case,17##,VENABLES ST,Grandview-Woodland
2014,8,10,15,16,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,25##,HOYLAKE AV,Victoria-Fraserview
2014,8,10,15,28,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,PRINCE EDWARD ST,Riley Park
2014,8,10,15,35,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,6##,W CORDOVA ST,Downtown
2014,8,10,15,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,E 4TH AV,Grandview-Woodland
2014,8,10,16,39,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,20##,E BROADWAY,Grandview-Woodland
2014,8,10,16,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 6TH AV,Kitsilano
2014,8,10,16,45,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,23##,CORNWALL AV,Kitsilano
2014,8,10,16,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,100, - 199 W GEORGIA ST,Downtown
2014,8,10,17,3,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,6##,E 48TH AV,Sunset
2014,8,10,17,18,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,75##,STANLEY PARK DRIVE,
2014,8,10,17,28,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,48##,NW MARINE DRIVE,
2014,8,10,17,43,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,32##,SLOCAN ST,Renfrew-Collingwood
2014,8,10,17,43,CSG - Licenses,Animal Control,Lost Pets Case,10##,W 57TH AV,Marpole
2014,8,10,17,51,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BURRARD ST and W BROADWAY,Fairview
2014,8,10,18,3,CSG - Licenses,Animal Control,Dead Animal Pickup Case,1##,W GEORGIA ST,Downtown
2014,8,10,18,17,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 41ST AV and MAIN ST,Riley Park
2014,8,10,18,28,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,14##,ARBUTUS ST,
2014,8,10,18,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,55##,SOMERSET CRESCENT,Shaughnessy
2014,8,10,18,50,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,FLEMING ST,Kensington-Cedar Cottage
2014,8,10,19,11,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,HEATHER ST and SW MARINE DRIVE,Marpole
2014,8,10,19,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1900, - 1999 FERNDALE ST,Grandview-Woodland
2014,8,10,19,21,ENG - Streets,Streets Operations,Streets - General Issues,39##,W 37TH AV,Dunbar Southlands
2014,8,10,19,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ELM ST and W 33RD AV,Arbutus Ridge
2014,8,10,19,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,ARBUTUS ST,Arbutus Ridge
2014,8,10,19,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,E 17TH AV,Riley Park
2014,8,10,19,37,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,DAVIE ST and MAINLAND ST,Downtown
2014,8,10,19,40,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2014,8,10,19,46,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,59##,ROSS ST,Sunset
2014,8,10,19,47,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,59##,ROSS ST,Sunset
2014,8,10,20,11,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,DENMAN ST,West End
2014,8,10,20,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,59##,ROSS ST,Sunset
2014,8,10,20,30,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E HASTINGS ST and VERNON DRIVE,Strathcona
2014,8,10,21,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 14TH AV,Kitsilano
2014,8,10,21,39,ENG - Water & Sewer,Water Design,Water Conservation Violation,27##,W 39TH AV,Arbutus Ridge
2014,8,10,21,40,ENG - Water & Sewer,Water Design,Water Conservation Violation,28##,W 39TH AV,Arbutus Ridge
2014,8,10,21,42,ENG - Water & Sewer,Water Design,Water Conservation Violation,29##,W 39TH AV,Dunbar Southlands
2014,8,10,21,44,ENG - Water & Sewer,Water Design,Water Conservation Violation,54##,LARCH ST,Arbutus Ridge
2014,8,10,21,50,ENG - Water & Sewer,Water Design,Water Conservation Violation,29##,W 39TH AV,Dunbar Southlands
2014,8,11,7,27,CSG - Inspections,Property Use,PUI Noise Complaint Case,29##,W 38TH AV,Dunbar Southlands
2014,8,11,7,27,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2014,8,11,7,42,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2014,8,11,7,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,82##,EAST BOULEVARD,Marpole
2014,8,11,7,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,W 11TH AV,West Point Grey
2014,8,11,8,1,ENG - Water & Sewer,Water Operations,Water General Inquiry,61##,BROOKS ST,Killarney
2014,8,11,8,1,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,E 30TH AV,Kensington-Cedar Cottage
2014,8,11,8,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,E 30TH AV,Kensington-Cedar Cottage
2014,8,11,8,2,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,61##,BROOKS ST,Killarney
2014,8,11,8,3,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,E 30TH AV,Kensington-Cedar Cottage
2014,8,11,8,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 40TH AV,Shaughnessy
2014,8,11,8,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,100, - 199 SMITHE ST,Downtown
2014,8,11,8,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,41##,W 13TH AV,West Point Grey
2014,8,11,8,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,W 32ND AV,Shaughnessy
2014,8,11,8,10,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,45##,REID ST,Renfrew-Collingwood
2014,8,11,8,11,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CARDERO ST and NELSON ST,West End
2014,8,11,8,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,OAK ST,Shaughnessy
2014,8,11,8,22,CSG - Licenses,Animal Control,Holding Stray Case,15##,W 4TH AV,Fairview
2014,8,11,8,23,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 12TH AV and SLOCAN ST,Renfrew-Collingwood
2014,8,11,8,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,59##,ROSS ST,Sunset
2014,8,11,8,25,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,3##,E 32ND AV,Riley Park
2014,8,11,8,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 15TH AV,Kitsilano
2014,8,11,8,26,CSG - Inspections,Property Use,PUI Noise Complaint Case,22##,WENONAH ST,Kensington-Cedar Cottage
2014,8,11,8,26,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4##,CARRALL ST,Downtown
2014,8,11,8,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),84##,QUAYSIDE COURT,Victoria-Fraserview
