Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,3,3,17,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,PINE ST and W 8TH AV,Fairview
2014,3,3,17,9,CSG - Inspections,Property Use,PUI Noise Complaint Case,59##,LANCASTER ST,Killarney
2014,3,3,17,10,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,NORMANDY DRIVE and WORTHINGTON DRIVE,Renfrew-Collingwood
2014,3,3,17,15,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,ST. GEORGE ST,Riley Park
2014,3,3,17,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,MANITOBA ST and W BROADWAY,Mount Pleasant
2014,3,3,17,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,FRASER ST,Kensington-Cedar Cottage
2014,3,3,17,24,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,65##,INVERNESS ST,Sunset
2014,3,3,17,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,37##,PENTICTON ST,Renfrew-Collingwood
2014,3,3,17,26,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,22##,DUNDAS ST,Grandview-Woodland
2014,3,3,17,28,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,22##,DUNDAS ST,Grandview-Woodland
2014,3,3,17,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CASSIAR CONNECTOR and E HASTINGS ST,Hastings-Sunrise
2014,3,3,17,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,50##,ARBUTUS ST,Arbutus Ridge
2014,3,3,17,33,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 44TH AV,Sunset
2014,3,3,17,35,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,E 22ND AV,Renfrew-Collingwood
2014,3,3,17,44,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,RUPERT ST and TURNER ST,Hastings-Sunrise
2014,3,3,17,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 BURRARD BRIDGE,
2014,3,3,17,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,3,3,17,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,W 38TH AV,Shaughnessy
2014,3,3,17,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 48TH AV,Sunset
2014,3,3,17,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,41##,VALLEY DRIVE,
2014,3,3,18,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,16##,SW MARINE DRIVE,Marpole
2014,3,3,18,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,FLEMING ST,Kensington-Cedar Cottage
2014,3,3,18,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,29##,ALDER ST,Fairview
2014,3,3,18,7,ENG - Streets,Streets Operations,Homelessness/Transient Issue,17##,ROBSON ST,West End
2014,3,3,18,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,16##,E 13TH AV,Kensington-Cedar Cottage
2014,3,3,18,15,ENG - Streets,Streets Operations,Streets - General Issues,51##,WALDEN ST,Riley Park
2014,3,3,18,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,PRINCE ALBERT ST,Sunset
2014,3,3,18,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,GRANT ST,Hastings-Sunrise
2014,3,3,18,27,ENG - Streets,Streets Operations,Bridges & Structures - Repair,0, - 0 BURRARD BRIDGE,
2014,3,3,18,28,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,48##,BEATRICE ST,Kensington-Cedar Cottage
2014,3,3,18,29,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,33##,MAQUINNA DRIVE,Killarney
2014,3,3,18,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,E 17TH AV,Kensington-Cedar Cottage
2014,3,3,18,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,36##,PANDORA ST,Hastings-Sunrise
2014,3,3,18,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,800, - 899 W 64TH AV,Marpole
2014,3,3,18,47,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,79##,HUDSON ST,Marpole
2014,3,3,18,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,WELWYN ST,Kensington-Cedar Cottage
2014,3,3,18,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,E 7TH AV,Grandview-Woodland
2014,3,3,18,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,52##,MCKINNON ST,Renfrew-Collingwood
2014,3,3,18,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,E 61ST AV,Sunset
2014,3,3,19,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,HELMCKEN ST and RICHARDS ST,Downtown
2014,3,3,19,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 BURRARD BRIDGE,
2014,3,3,19,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,GARDEN DRIVE,Grandview-Woodland
2014,3,3,19,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,77##,BUTLER ST,Killarney
2014,3,3,19,18,ENG - Streets,Streets Operations,Streets - General Issues,14##,JOHNSTON ST,Fairview
2014,3,3,19,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BUTE ST,West End
2014,3,3,19,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,CHESTER ST,Sunset
2014,3,3,19,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,W 22ND AV,Arbutus Ridge
2014,3,3,19,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,4400, - 4599 PERRY ST,Kensington-Cedar Cottage
2014,3,3,19,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,81##,FREMLIN ST,Marpole
2014,3,3,20,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,E 6TH AV,Grandview-Woodland
2014,3,3,20,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,25##,E 24TH AV,Renfrew-Collingwood
2014,3,3,20,39,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,25##,E 24TH AV,Renfrew-Collingwood
2014,3,3,21,1,ENG - Streets,Streets Operations,Streets - General Issues,45##,ONTARIO ST,Riley Park
2014,3,3,21,3,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,25##,GRANDVIEW HWY NORTH,Renfrew-Collingwood
2014,3,3,21,7,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,E 6TH AV,Grandview-Woodland
2014,3,3,21,13,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E CORDOVA ST,Strathcona
2014,3,3,21,16,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,11##,SEYMOUR ST,Downtown
2014,3,3,21,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,KITCHENER ST,Grandview-Woodland
2014,3,3,21,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,CULLODEN ST,Sunset
2014,3,3,21,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,PANDORA ST,Hastings-Sunrise
2014,3,3,21,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,HARO ST,West End
2014,3,3,21,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,40##,W 27TH AV,Dunbar Southlands
2014,3,3,22,0,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,59##,CHESTER ST,Sunset
2014,3,4,7,2,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,W 49TH AV,Oakridge
2014,3,4,7,3,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,13##,E 2ND AV,Grandview-Woodland
2014,3,4,7,48,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,13##,BARCLAY ST,West End
2014,3,4,7,51,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,16##,NANAIMO ST,Hastings-Sunrise
2014,3,4,7,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,FRASER ST,Kensington-Cedar Cottage
2014,3,4,7,57,CSG - Licenses,Animal Control,Dead Animal Pickup Case,7##,W 26TH AV,South Cambie
2014,3,4,8,5,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,W 57TH AV,Oakridge
2014,3,4,8,9,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,E 19TH AV,Riley Park
2014,3,4,8,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,74##,INVERNESS ST,Sunset
2014,3,4,8,11,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 50TH AV,Sunset
2014,3,4,8,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),2##,E 19TH AV,Riley Park
2014,3,4,8,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,47##,BELMONT AV,West Point Grey
2014,3,4,8,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,47##,BELMONT AV,West Point Grey
2014,3,4,8,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,70##,ELLIOTT ST,Victoria-Fraserview
2014,3,4,8,22,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,17##,HARO ST,West End
2014,3,4,8,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,17##,W 14TH AV,Fairview
2014,3,4,8,28,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,W 36TH AV,Shaughnessy
2014,3,4,8,29,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,KINGSWAY,
2014,3,4,8,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3300, - 3399 E 3RD AV,Hastings-Sunrise
2014,3,4,8,32,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,ALBERTA ST,Mount Pleasant
2014,3,4,8,35,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,5##,KINGSWAY,
2014,3,4,8,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,ALBERTA ST,Mount Pleasant
2014,3,4,8,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,CHESTER ST,Sunset
2014,3,4,8,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,62##,CHESTER ST,Sunset
2014,3,4,8,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,42##,DUNBAR ST,Dunbar Southlands
2014,3,4,8,46,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,42##,DUNBAR ST,Dunbar Southlands
2014,3,4,8,46,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,400, - 699 E 33RD AV,
2014,3,4,8,47,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,57##,OLYMPIC ST,Dunbar Southlands
2014,3,4,8,47,CSG - Licenses,Animal Control,Dead Animal Pickup Case,5##,GRANVILLE ST,Downtown
2014,3,4,8,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,18##,SPYGLASS PLACE,Fairview
2014,3,4,8,55,ENG - Streets,Streets Operations,Street - Repair,64##,WINDSOR ST,Sunset
2014,3,4,8,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,13##,E 18TH AV,Kensington-Cedar Cottage
2014,3,4,9,1,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,5500, - 5699 LINCOLN ST,Renfrew-Collingwood
2014,3,4,9,6,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,43##,WELWYN ST,Kensington-Cedar Cottage
2014,3,4,9,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,VICTORIA DRIVE,Grandview-Woodland
2014,3,4,9,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,ETON ST,Hastings-Sunrise
2014,3,4,9,8,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,35##,CHICKADEE PLACE,Killarney
2014,3,4,9,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,SOPHIA ST,Riley Park
2014,3,4,9,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,200, - 299 E 1ST AV,Strathcona
2014,3,4,9,9,ENG - Streets,Streets Operations,Pothole - Repair,2100, - 2199 W 34TH AV,Arbutus Ridge
2014,3,4,9,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,VINE ST,Kitsilano
2014,3,4,9,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,E 35TH AV,Kensington-Cedar Cottage
2014,3,4,9,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,E GEORGIA ST,Hastings-Sunrise
2014,3,4,9,15,ENG - Streets,Streets Operations,Street - Repair,5100, - 5199 BLENHEIM ST,Dunbar Southlands
2014,3,4,9,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,E 35TH AV,Kensington-Cedar Cottage
2014,3,4,9,20,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,13##,PARK DRIVE,Marpole
2014,3,4,9,20,ENG - Streets,Streets Operations,Pothole - Repair,21##,W 34TH AV,Arbutus Ridge
2014,3,4,9,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 38TH AV,Dunbar Southlands
2014,3,4,9,23,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,LAKEWOOD DRIVE,Grandview-Woodland
2014,3,4,9,24,ENG - Solid Waste,Sanitation,Recycling Box Request,45##,MAIN ST,Riley Park
2014,3,4,9,24,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,32##,E 27TH AV,Renfrew-Collingwood
2014,3,4,9,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,E 11TH AV,Renfrew-Collingwood
2014,3,4,9,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,45##,MAIN ST,Riley Park
2014,3,4,9,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,62##,WINDSOR ST,Sunset
2014,3,4,9,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,E 7TH AV,Grandview-Woodland
2014,3,4,9,29,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,W 60TH AV and WEST BOULEVARD,Kerrisdale
2014,3,4,9,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,TRIUMPH ST,Hastings-Sunrise
2014,3,4,9,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 19TH AV,Kensington-Cedar Cottage
2014,3,4,9,36,ENG - Solid Waste,Sanitation,Recycling Box Request,58##,KNIGHT ST,Victoria-Fraserview
2014,3,4,9,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,58##,KNIGHT ST,Victoria-Fraserview
2014,3,4,9,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,E 47TH AV,Killarney
2014,3,4,9,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,W 41ST AV,Kerrisdale
2014,3,4,9,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,W 44TH AV,Kerrisdale
2014,3,4,9,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,W 17TH AV,Riley Park
2014,3,4,9,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,61##,WINDSOR ST,Sunset
2014,3,4,9,48,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,GALT ST,Renfrew-Collingwood
2014,3,4,9,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,54##,MACKIE ST,Riley Park
2014,3,4,9,50,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,12##,LAKEWOOD DRIVE,Grandview-Woodland
2014,3,4,9,52,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 45TH AV,Victoria-Fraserview
2014,3,4,9,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,53##,ONTARIO ST,Riley Park
2014,3,4,9,55,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,6##,W 52ND AV,Oakridge
2014,3,4,9,56,CSG - Licenses,License Office,Licence Payment Request Case,5##,W HASTINGS ST,Downtown
2014,3,4,9,57,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,5##,W BROADWAY,Fairview
2014,3,4,9,58,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,E 27TH AV,Renfrew-Collingwood
2014,3,4,9,58,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,5##,W BROADWAY,Fairview
2014,3,4,10,0,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,33##,W 4TH AV,Kitsilano
2014,3,4,10,2,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,W 36TH AV,Dunbar Southlands
2014,3,4,10,5,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,60##,NANAIMO ST,Victoria-Fraserview
2014,3,4,10,5,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,FREMLIN ST and W 59TH AV,Marpole
2014,3,4,10,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,W 53RD AV,Kerrisdale
2014,3,4,10,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 17TH AV,Kensington-Cedar Cottage
2014,3,4,10,10,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,LAUREL ST,Oakridge
2014,3,4,10,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,PANDORA ST,Hastings-Sunrise
2014,3,4,10,14,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 3RD AV,Grandview-Woodland
2014,3,4,10,14,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,23##,W BROADWAY,Kitsilano
2014,3,4,10,17,ENG - Solid Waste,Sanitation,Recycling Box Request,31##,E 20TH AV,Renfrew-Collingwood
2014,3,4,10,19,ENG - Solid Waste,Sanitation,Cart - Garbage,42##,W 10TH AV,West Point Grey
2014,3,4,10,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,30##,KINGSWAY,Renfrew-Collingwood
2014,3,4,10,22,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,18##,SPYGLASS PLACE,Fairview
2014,3,4,10,30,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,40##,SW MARINE DRIVE,Dunbar Southlands
2014,3,4,10,31,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 57TH AV,Sunset
2014,3,4,10,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,55##,BALACLAVA ST,Dunbar Southlands
2014,3,4,10,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,W 66TH AV,Marpole
2014,3,4,10,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,36##,POINT GREY ROAD,Kitsilano
2014,3,4,10,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,10##,KEEFER ST,Strathcona
2014,3,4,10,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,W 66TH AV,Marpole
2014,3,4,10,34,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,36##,POINT GREY ROAD,Kitsilano
2014,3,4,10,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,W 17TH AV,South Cambie
2014,3,4,10,35,ENG - Streets,Streets Operations,Pothole - Repair,21##,W 54TH AV,Kerrisdale
2014,3,4,10,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,10##,KEEFER ST,Strathcona
2014,3,4,10,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,PARKER ST,Grandview-Woodland
2014,3,4,10,36,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,42##,LAUREL ST,South Cambie
2014,3,4,10,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,NOOTKA ST,Renfrew-Collingwood
2014,3,4,10,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,NOOTKA ST,Renfrew-Collingwood
2014,3,4,10,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E 57TH AV,Sunset
2014,3,4,10,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,E 58TH AV,Sunset
2014,3,4,10,48,City Administration,Elections,Election General Concerns,26##,YUKON ST,Mount Pleasant
2014,3,4,10,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,67##,OAK ST,Oakridge
2014,3,4,10,53,ENG - Streets,Streets Operations,Pothole - Repair,21##,FIR ST,Fairview
2014,3,4,10,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,E 47TH AV,Victoria-Fraserview
2014,3,4,10,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,41##,PINE CRESCENT,Shaughnessy
2014,3,4,10,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,E 15TH AV,Mount Pleasant
2014,3,4,10,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,43##,W 11TH AV,West Point Grey
2014,3,4,10,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,59##,ADERA ST,Kerrisdale
2014,3,4,10,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,E 51ST AV,Victoria-Fraserview
2014,3,4,10,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,CHARLES ST,Hastings-Sunrise
2014,3,4,10,58,ENG - Streets,Streets Operations,Street - Surface Water Flooding,9##,CHARLESON,Fairview
2014,3,4,11,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,42##,SALISH DRIVE,Dunbar Southlands
2014,3,4,11,1,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,53##,JOYCE ST,Renfrew-Collingwood
2014,3,4,11,2,ENG - Solid Waste,Sanitation,Recycling Box Request,33##,CHERRY ST,Renfrew-Collingwood
2014,3,4,11,4,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,CHERRY ST,Renfrew-Collingwood
