Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,10,10,21,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,W 2ND AV,West Point Grey
2014,10,11,7,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,12##,SE MARINE DRIVE,Sunset
2014,10,11,7,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,68##,BLENHEIM ST,Kerrisdale
2014,10,11,7,22,ENG - Streets,Streets Operations,Pothole - Repair,67##,BALACLAVA ST,Kerrisdale
2014,10,11,7,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,HURST PLACE,Killarney
2014,10,11,7,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 41ST AV,Kerrisdale
2014,10,11,7,47,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ANGUS DRIVE and GRANVILLE ST,Shaughnessy
2014,10,11,8,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,E 28TH AV,Renfrew-Collingwood
2014,10,11,8,46,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ARBUTUS ST and W 4TH AV,Kitsilano
2014,10,11,8,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,43##,SOPHIA ST,Riley Park
2014,10,11,8,59,ENG - Streets,Streets Operations,Streets - General Issues,10##,BEACH AV,West End
2014,10,11,9,4,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HOWE ST and NELSON ST,Downtown
2014,10,11,9,12,ENG - Streets,Streets Operations,Street - Surface Water Flooding,32##,W 14TH AV,Kitsilano
2014,10,11,9,16,CSG - Inspections,Property Use,PUI Noise Complaint Case,28##,W 19TH AV,Arbutus Ridge
2014,10,11,9,45,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,W 61ST AV,Marpole
2014,10,11,9,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 61ST AV,Marpole
2014,10,11,9,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1##,DUNLEVY AV,Strathcona
2014,10,11,9,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,W 39TH AV,Dunbar Southlands
2014,10,11,9,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,SW MARINE DRIVE,Marpole
2014,10,11,10,1,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,23##,COMMERCIAL DRIVE,Grandview-Woodland
2014,10,11,10,6,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,29##,W 19TH AV,Arbutus Ridge
2014,10,11,10,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,SASAMAT ST and W 5TH AV,West Point Grey
2014,10,11,10,14,CSG - Licenses,Animal Control,Holding Stray Case,13##,E 11TH AV,Kensington-Cedar Cottage
2014,10,11,10,17,ENG - Streets,Streets Operations,Streets - General Issues,3200, - 3299 KINGSWAY,Renfrew-Collingwood
2014,10,11,10,18,CSG - Licenses,Animal Control,Lost Pets Case,39##,W 12TH AV,West Point Grey
2014,10,11,10,19,ENG - Streets,Streets Operations,Street - Surface Water Flooding,3200, - 3299 KINGSWAY,Renfrew-Collingwood
2014,10,11,10,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,66##,NEAL ST,Oakridge
2014,10,11,10,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 16TH AV,Dunbar Southlands
2014,10,11,10,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 41ST AV and KNIGHT ST,Kensington-Cedar Cottage
2014,10,11,10,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,W KING EDWARD AV,Shaughnessy
2014,10,11,10,41,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ASH ST and W 12TH AV,Fairview
2014,10,11,10,45,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,27##,DUKE ST,Renfrew-Collingwood
2014,10,11,10,45,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,E 51ST AV and LANCASTER ST,Killarney
2014,10,11,10,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,10,11,10,51,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,4##,E 12TH AV,Mount Pleasant
2014,10,11,10,52,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,10,11,11,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 41ST AV,Kerrisdale
2014,10,11,11,0,ENG - Solid Waste,Sanitation,Cart - Garbage,75##,SELKIRK ST,Marpole
2014,10,11,11,1,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4800, - 4899 KNIGHT ST,Kensington-Cedar Cottage
2014,10,11,11,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),75##,SELKIRK ST,Marpole
2014,10,11,11,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W 33RD AV,Dunbar Southlands
2014,10,11,11,8,ENG - Solid Waste,Sanitation,Recycling Bag Request,75##,SELKIRK ST,Marpole
2014,10,11,11,9,ENG - Solid Waste,Sanitation,Recycling Box Request,75##,SELKIRK ST,Marpole
2014,10,11,11,11,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 22ND AV,Dunbar Southlands
2014,10,11,11,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,W KING EDWARD AV,Dunbar Southlands
2014,10,11,11,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,W 33RD AV,Dunbar Southlands
2014,10,11,11,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,W 11TH AV,Kitsilano
2014,10,11,11,27,ENG - Solid Waste,Sanitation,Recycling Box Request,36##,W 11TH AV,Kitsilano
2014,10,11,11,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,W 11TH AV,Kitsilano
2014,10,11,11,30,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,64##,KILLARNEY ST,Killarney
2014,10,11,11,31,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,W 11TH AV,Kitsilano
2014,10,11,11,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,69##,BALMORAL ST,Victoria-Fraserview
2014,10,11,12,18,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,59##,TRAFALGAR ST,Kerrisdale
2014,10,11,12,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,MACDONALD ST,Kitsilano
2014,10,11,12,23,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,25##,E 5TH AV,Hastings-Sunrise
2014,10,11,12,32,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,79##,MAIN ST,Sunset
2014,10,11,12,35,ENG - Streets,Streets Operations,Street - Repair,9##,W 17TH AV,South Cambie
2014,10,11,12,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,BLENHEIM ST,Dunbar Southlands
2014,10,11,12,39,CSG - Licenses,Animal Control,Dead Animal Pickup Case,23##,E BROADWAY,Kensington-Cedar Cottage
2014,10,11,12,51,Public Safety - Fire,Prevention,FPB_General Inquiry Case,2##,E GEORGIA ST,Strathcona
2014,10,11,13,16,CSG - Licenses,Animal Control,Lost Pets Case,30##,E 3RD AV,Hastings-Sunrise
2014,10,11,13,22,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2200, - 2299 HEMLOCK ST,Fairview
2014,10,11,13,23,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,E 39TH AV,Kensington-Cedar Cottage
2014,10,11,13,24,ENG - Solid Waste,Sanitation,Recycling Box Request,19##,E 39TH AV,Kensington-Cedar Cottage
2014,10,11,13,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),12##,W KING EDWARD AV,Shaughnessy
2014,10,11,13,45,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,ARBUTUS ST and W 20TH AV,Arbutus Ridge
2014,10,11,13,53,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,Intersection,DUMFRIES ST and E 49TH AV,Victoria-Fraserview
2014,10,11,14,49,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,17##,E 15TH AV,Kensington-Cedar Cottage
2014,10,11,14,55,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,17##,E 15TH AV,Kensington-Cedar Cottage
2014,10,11,15,10,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,E 37TH AV,Kensington-Cedar Cottage
2014,10,11,15,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3500, - 3599 TURNER ST,Hastings-Sunrise
2014,10,11,15,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 14TH AV,Kitsilano
2014,10,11,15,45,CSG - Inspections,Property Use,PUI Noise Complaint Case,44##,MAIN ST,Riley Park
2014,10,11,16,16,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,27##,E 57TH AV,Victoria-Fraserview
2014,10,11,16,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 33RD AV,Arbutus Ridge
2014,10,11,16,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,ADANAC ST,Hastings-Sunrise
2014,10,11,16,41,ENG - Streets,Streets Operations,Street - Repair,8##,DUNLEVY AV,Strathcona
2014,10,11,16,45,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,43##,SLOCAN ST,Renfrew-Collingwood
2014,10,11,16,47,ENG - Streets,Streets Operations,Pothole - Repair,8##,DUNLEVY AV,Strathcona
2014,10,11,16,53,ENG - Streets,Streets Operations,Street - Repair,Intersection,JACKSON AV and MALKIN AV and PRIOR ST,Strathcona
2014,10,11,17,0,ENG - Streets,Streets Operations,Pothole - Repair,200, - 299 E GEORGIA ST,Strathcona
2014,10,11,17,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,JACKSON AV and POWELL ST,Strathcona
2014,10,11,17,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,11##,STATION ST,Strathcona
2014,10,11,17,10,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,FRANCES ST,Grandview-Woodland
2014,10,11,17,17,CSG - Licenses,Animal Control,Lost Pets Case,15##,E 8TH AV,Grandview-Woodland
2014,10,11,17,25,ENG - Streets,Streets Operations,Street - Surface Water Flooding,17##,E 15TH AV,Kensington-Cedar Cottage
2014,10,11,17,35,ENG - Streets,Streets Operations,Street - Repair,4000, - 4099 W 8TH AV,West Point Grey
2014,10,11,17,41,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 49TH AV and WINDSOR ST,Sunset
2014,10,11,18,11,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,4##,E CORDOVA ST,Strathcona
2014,10,11,18,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,56##,LANCASTER ST,Renfrew-Collingwood
2014,10,11,18,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 14TH AV,Kitsilano
2014,10,11,18,37,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 45TH AV and KERR ST,Killarney
2014,10,11,18,43,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,9##,MAINLAND ST,
2014,10,11,19,1,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4##,W BROADWAY,Mount Pleasant
2014,10,11,19,24,CSG - Licenses,Animal Control,Lost Pets Case,32##,E 24TH AV,Renfrew-Collingwood
2014,10,11,19,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,57##,LANARK ST,Victoria-Fraserview
2014,10,11,19,40,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,COMMERCIAL DRIVE and E BROADWAY,Grandview-Woodland
2014,10,11,19,40,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,PRINCE EDWARD ST,Sunset
2014,10,11,19,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),69##,PRINCE EDWARD ST,Sunset
2014,10,11,19,48,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 8TH AV and QUEBEC ST,Mount Pleasant
2014,10,11,20,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,TRIUMPH ST,Hastings-Sunrise
2014,10,11,20,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,1##,E BROADWAY,Mount Pleasant
2014,10,12,7,11,CSG - Licenses,Animal Control,Dead Animal Pickup Case,12##,W 59TH AV,Marpole
2014,10,12,9,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,5##,ABBOTT ST,Downtown
2014,10,12,9,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,ABBOTT ST and KEEFER PLACE,Downtown
2014,10,12,9,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,KASLO ST,Renfrew-Collingwood
2014,10,12,9,18,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2014,10,12,9,23,CSG - Inspections,Property Use,PUI Noise Complaint Case,28##,TRINITY ST,Hastings-Sunrise
2014,10,12,9,26,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,50##,SOMERVILLE ST,Kensington-Cedar Cottage
2014,10,12,9,52,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,26##,FIR ST,Fairview
2014,10,12,9,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,27##,W 15TH AV,Kitsilano
2014,10,12,10,22,ENG - Solid Waste,Sanitation,Recycling Box Request,8##,E 13TH AV,Mount Pleasant
2014,10,12,10,23,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,E 13TH AV,Mount Pleasant
2014,10,12,10,55,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,W 11TH AV,Fairview
2014,10,12,11,11,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE ST and W 8TH AV,Mount Pleasant
2014,10,12,11,14,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,MELVILLE ST,Downtown
2014,10,12,11,37,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,22##,W 22ND AV,Arbutus Ridge
2014,10,12,11,38,City Administration,Elections,Election General Concerns,12##,HARO ST,West End
2014,10,12,11,39,CSG - Licenses,Animal Control,Holding Stray Case,15##,W 4TH AV,Fairview
2014,10,12,11,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,ETON ST,Hastings-Sunrise
2014,10,12,11,55,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,TRAFALGAR ST,Kitsilano
2014,10,12,11,56,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,62##,KILLARNEY ST,Killarney
2014,10,12,11,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,19##,COMOX ST,West End
2014,10,12,12,0,CSG - Inspections,Property Use,PUI Noise Complaint Case,8##,DRAKE ST,Downtown
2014,10,12,12,7,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,18##,W 13TH AV,Kitsilano
2014,10,12,12,7,CSG - Licenses,Animal Control,Lost Pets Case,4##,W 12TH AV,Mount Pleasant
2014,10,12,12,17,CSG - Licenses,Animal Control,Holding Stray Case,45##,COMMERCIAL ST,Kensington-Cedar Cottage
2014,10,12,12,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,55##,BRUCE ST,Kensington-Cedar Cottage
2014,10,12,12,25,CSG - Licenses,Animal Control,Dead Animal Pickup Case,30##,E GEORGIA ST,Hastings-Sunrise
2014,10,12,12,42,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,53##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,10,12,13,15,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,GEORGIA VIADUCT and MAIN ST and PRIOR ST,Strathcona
2014,10,12,13,23,CSG - Inspections,Property Use,PUI Noise Complaint Case,45##,HUDSON ST,Shaughnessy
2014,10,12,13,25,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BURRARD ST and COMOX ST,Downtown
2014,10,12,13,42,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,41##,W 13TH AV,West Point Grey
2014,10,12,14,2,ENG - Streets,Streets Operations,Street - Repair,9##,CHARLESON,Fairview
2014,10,12,14,23,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,W 20TH AV,Riley Park
2014,10,12,14,40,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,600, - 699 SE MARINE DRIVE,Sunset
2014,10,12,14,47,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,63##,YUKON ST,Oakridge
2014,10,12,15,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,EAST BOULEVARD,Shaughnessy
2014,10,12,16,28,CSG - Licenses,Animal Control,Lost Pets Case,30##,WINDSOR ST,Mount Pleasant
2014,10,12,16,52,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,CAMBIE ST and W 49TH AV,Oakridge
2014,10,12,16,57,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,E GEORGIA ST,Strathcona
2014,10,12,17,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,E 62ND AV,Sunset
2014,10,12,17,6,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,W KING EDWARD AV,Shaughnessy
2014,10,12,17,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 DUNSMUIR VIADUCT,
2014,10,12,17,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,W KING EDWARD AV,Dunbar Southlands
2014,10,12,17,58,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,8##,SEMLIN DRIVE,Grandview-Woodland
2014,10,12,18,13,CSG - Licenses,Animal Control,Dead Animal Pickup Case,8100, - 8199 KNIGHT ST BRIDGE,
2014,10,12,18,14,CSG - Licenses,Animal Control,Dead Animal Pickup Case,7##,W 26TH AV,South Cambie
2014,10,12,18,18,CSG - Licenses,Animal Control,Dead Animal Pickup Case,7900, - 7999 KNIGHT ST,Victoria-Fraserview
2014,10,12,19,20,ENG - Streets,Streets Operations,Streets - General Issues,1000, - 1099 HOWE ST,Downtown
2014,10,12,20,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,OXFORD ST,Hastings-Sunrise
2014,10,12,20,31,ENG - Streets,Streets Operations,Homelessness/Transient Issue,Intersection,ALEXANDER ST and COLUMBIA ST,Downtown
2014,10,12,21,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,W 42ND AV,Kerrisdale
2014,10,13,7,50,ENG - Solid Waste,Sanitation,Cart - Garbage,42##,PERRY ST,Kensington-Cedar Cottage
2014,10,13,7,54,CSG - Licenses,Animal Control,Holding Stray Case,15##,W 4TH AV,Fairview
2014,10,13,8,9,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,59##,ROSS ST,Sunset
2014,10,13,9,9,CSG - Licenses,Animal Control,Holding Stray Case,12##,E 7TH AV,Mount Pleasant
2014,10,13,9,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 35TH AV,Dunbar Southlands
2014,10,13,9,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2000, - 2099 E KENT AV NORTH,Victoria-Fraserview
2014,10,13,9,25,ENG - Streets,Streets Operations,Streets - General Issues,2000, - 2099 E KENT AV NORTH,Victoria-Fraserview
2014,10,13,9,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,SCHOOL GREEN,Fairview
2014,10,13,9,45,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,Intersection,OAK ST and W 55TH AV,Oakridge
2014,10,13,9,45,ENG - Streets,Streets Operations,Pothole - Repair,7##,GORE AV,Strathcona
2014,10,13,9,46,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,900, - 999 RICHARDS ST,Downtown
2014,10,13,9,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,HEMLOCK ST and W 5TH AV,Fairview
2014,10,13,9,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,HEMLOCK ST and W 8TH AV,Fairview
2014,10,13,9,50,ENG - Streets,Streets Operations,Street - Repair,Intersection,JACKSON AV and MALKIN AV and PRIOR ST,Strathcona
2014,10,13,9,52,ENG - Streets,Streets Operations,Pothole - Repair,200, - 299 E GEORGIA ST,Strathcona
2014,10,13,9,53,ENG - Streets,Streets Operations,Pothole - Repair,200, - 299 E GEORGIA ST,Strathcona
2014,10,13,9,56,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,COTTON DRIVE and WILLIAM ST,Grandview-Woodland
2014,10,13,9,56,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,E GEORGIA ST and GORE AV,Strathcona
2014,10,13,10,1,CSG - Licenses,Animal Control,Lost Pets Case,12##,PENDRELL ST,West End
2014,10,13,10,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,Intersection,E GEORGIA ST and GORE AV,Strathcona
2014,10,13,10,4,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,CHESS ST and MALKIN AV,Strathcona
2014,10,13,10,9,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,Intersection,CARRALL ST and E PENDER ST and W PENDER ST,Downtown
2014,10,13,10,10,ENG - Streets,Streets Operations,Pothole - Repair,##,E HASTINGS ST,Downtown
2014,10,13,10,12,ENG - Streets,Streets Operations,Sidewalk - Repair,##,E HASTINGS ST,Downtown
2014,10,13,10,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 18TH AV and FRASER ST,Kensington-Cedar Cottage
