"","Year","Month","Day","Hour","Minute","Department","Division","Case_Type","Hundred_Block","Street_Name","Local_Area","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"964",2014,1,3,17,35,"CSG - Licenses","Animal Control","Animal Complaint - Non-Emergency Case","9##","W 16TH AV","Fairview","900","900 W 16TH AV, Vancouver, BC, Canada",49.2569452,-123.1245749,5,49.2574392978285,-123.124174975846
"965",2014,1,3,17,43,"ENG - Streets","Streets Operations","Street - Repair","400"," - 499 HOMER ST","Downtown","400","400  - 499 HOMER ST, Vancouver, BC, Canada",49.2831726,-123.1109719,2,49.2835459855992,-123.110592011565
"966",2014,1,3,17,43,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","77##","JASPER CRESCENT","Victoria-Fraserview","7700","7700 JASPER CRESCENT, Vancouver, BC, Canada",49.2144655,-123.0697424,2,49.2146102918545,-123.069544318646
"967",2014,1,3,17,53,"CSG - Licenses","Animal Control","Holding Stray Case","13##","W BROADWAY","Fairview","1300","1300 W BROADWAY, Vancouver, BC, Canada",49.2633651,-123.1339247,5,49.2637254202058,-123.13362143649
"968",2014,1,3,17,53,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","CAMBIE ST and W 44TH AV","Oakridge","Intersection"," CAMBIE ST and W 44TH AV, Vancouver, BC, Canada",49.2307599,-123.11619,2,49.2310074413563,-123.11597234048
"969",2014,1,3,17,59,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","33##","VENABLES ST","Hastings-Sunrise","3300","3300 VENABLES ST, Vancouver, BC, Canada",49.2764547,-123.0333087,2,49.2769512717584,-123.033087492219
"970",2014,1,3,18,5,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","900"," - 999 RUPERT ST","Hastings-Sunrise","900","900  - 999 RUPERT ST, Vancouver, BC, Canada",49.2764546,-123.0334051,2,49.2766836091865,-123.033279765617
"971",2014,1,3,18,9,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","9##","W 52ND AV","Oakridge","900","900 W 52ND AV, Vancouver, BC, Canada",49.2237851,-123.1270035,3,49.2239283781429,-123.12689680654
"972",2014,1,3,18,12,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","53##","VICTORIA DRIVE","Kensington-Cedar Cottage","5300","5300 VICTORIA DRIVE, Vancouver, BC, Canada",49.236934,-123.0652549,3,49.2372331750098,-123.064924205791
"973",2014,1,3,18,14,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","20##","E 34TH AV","Kensington-Cedar Cottage","2000","2000 E 34TH AV, Vancouver, BC, Canada",49.2388351,-123.0651655,3,49.2389743566117,-123.064728438055
"974",2014,1,3,18,16,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","48##","VICTORIA DRIVE","Kensington-Cedar Cottage","4800","4800 VICTORIA DRIVE, Vancouver, BC, Canada",49.2413749,-123.0650946,3,49.2417137071894,-123.064794247074
"975",2014,1,3,18,18,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","48##","VICTORIA DRIVE","Kensington-Cedar Cottage","4800","4800 VICTORIA DRIVE, Vancouver, BC, Canada",49.2413749,-123.0650946,3,49.2418040011314,-123.064982168587
"976",2014,1,3,18,20,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","50##","VICTORIA DRIVE","Kensington-Cedar Cottage","5000","5000 VICTORIA DRIVE, Vancouver, BC, Canada",49.2388,-123.06497,3,49.2392598629221,-123.064705014528
"977",2014,1,3,18,21,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","52##","VICTORIA DRIVE","Kensington-Cedar Cottage","5200","5200 VICTORIA DRIVE, Vancouver, BC, Canada",49.2373368,-123.065234,3,49.2375253215147,-123.0648692633
"978",2014,1,3,18,23,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","52##","VICTORIA DRIVE","Kensington-Cedar Cottage","5200","5200 VICTORIA DRIVE, Vancouver, BC, Canada",49.2373368,-123.065234,3,49.2374730228953,-123.065097089343
"979",2014,1,3,18,25,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","48##","VICTORIA DRIVE","Kensington-Cedar Cottage","4800","4800 VICTORIA DRIVE, Vancouver, BC, Canada",49.2413749,-123.0650946,3,49.2416926591917,-123.064796148092
"980",2014,1,3,18,30,"CSG - Licenses","Animal Control","Animal Complaint - Non-Emergency Case","Intersection","BEACH AV and JERVIS ST and PACIFIC ST","West End","Intersection"," BEACH AV and JERVIS ST and PACIFIC ST, Vancouver, BC, Canada",49.2807,-123.13814,5,49.2810740311977,-123.137660369953
"981",2014,1,3,18,39,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","4##","E 22ND AV","Riley Park","400","400 E 22ND AV, Vancouver, BC, Canada",49.2509951,-123.0964599,2,49.2512514403779,-123.096149437686
"982",2014,1,3,18,42,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","27##","E 45TH AV","Killarney","2700","2700 E 45TH AV, Vancouver, BC, Canada",49.2292441,-123.0513301,2,49.2294430433125,-123.051054769893
"983",2014,1,3,18,47,"CSG - Licenses","Animal Control","Dead Animal Pickup Case","1000"," - 1099 KINGSWAY","Kensington-Cedar Cottage","1000","1000  - 1099 KINGSWAY, Vancouver, BC, Canada",49.2536263,-123.0835596,5,49.2539486233532,-123.083295551572
"984",2014,1,3,18,58,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","7##","E 37TH AV","Kensington-Cedar Cottage","700","700 E 37TH AV, Vancouver, BC, Canada",49.2364551,-123.0895536,3,49.2366603218162,-123.089096123234
"985",2014,1,3,19,1,"CSG - Licenses","Animal Control","Lost Pets Case","Intersection","HEMLOCK ST and W BROADWAY","Fairview","Intersection"," HEMLOCK ST and W BROADWAY, Vancouver, BC, Canada",49.26355,-123.1361,5,49.2639937684582,-123.135958430077
"986",2014,1,3,19,3,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","13##","E 27TH AV","Kensington-Cedar Cottage","1300","1300 E 27TH AV, Vancouver, BC, Canada",49.2463669,-123.0782574,2,49.2468247113117,-123.078053572271
"987",2014,1,3,19,3,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","##","E 60TH AV","Sunset","00","00 E 60TH AV, Vancouver, BC, Canada",49.21573,-123.09708,3,49.2158349627854,-123.096820576417
"988",2014,1,3,19,7,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","E 22ND AV and SLOCAN ST","Renfrew-Collingwood","Intersection"," E 22ND AV and SLOCAN ST, Vancouver, BC, Canada",49.25063,-123.04961,2,49.2510124718791,-123.049179673633
"989",2014,1,3,19,9,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","E 22ND AV and SLOCAN ST","Renfrew-Collingwood","Intersection"," E 22ND AV and SLOCAN ST, Vancouver, BC, Canada",49.25063,-123.04961,2,49.2509154394774,-123.049411030486
"990",2014,1,3,19,14,"CSG - Licenses","Animal Control","Lost Pets Case","Intersection","BEACH AV and BUTE ST","West End","Intersection"," BEACH AV and BUTE ST, Vancouver, BC, Canada",49.27929,-123.13717,5,49.2796897902944,-123.136691654829
"991",2014,1,3,19,35,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","##","E 62ND AV","Sunset","00","00 E 62ND AV, Vancouver, BC, Canada",49.21361,-123.03765,4,49.2138241513257,-123.037395858004
"992",2014,1,3,19,40,"CSG - Inspections","Property Use","PUI Noise Complaint Case","6##","KINGSWAY","Mount Pleasant","600","600 KINGSWAY, Vancouver, BC, Canada",49.2571038,-123.0915646,1,49.2574370489489,-123.091085518412
"993",2014,1,3,19,41,"CSG - Licenses","Animal Control","Holding Stray Case","16##","HARWOOD ST","West End","1600","1600 HARWOOD ST, Vancouver, BC, Canada",49.2837661,-123.1410613,5,49.2841619462625,-123.140887217715
"994",2014,1,3,19,50,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","##","E 62ND AV","Sunset","00","00 E 62ND AV, Vancouver, BC, Canada",49.21361,-123.03765,4,49.2139456011187,-123.037321412366
"995",2014,1,3,21,23,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","26##","E 45TH AV","Victoria-Fraserview","2600","2600 E 45TH AV, Vancouver, BC, Canada",49.2292649,-123.0546913,2,49.2296055066315,-123.054258389123
"996",2014,1,4,7,8,"ENG - Streets","Streets Operations","Snow & Ice Removal - City Property","0"," - 0 GRANVILLE BRIDGE","","0","0  - 0 GRANVILLE BRIDGE, Vancouver, BC, Canada",49.2733,-123.13207,2,49.2737923628082,-123.131688784252
"997",2014,1,4,7,32,"ENG - Streets","Streets Operations","Snow & Ice Removal - City Property","Intersection","E 33RD AV and MIDLOTHIAN AV and ONTARIO ST","Riley Park","Intersection"," E 33RD AV and MIDLOTHIAN AV and ONTARIO ST, Vancouver, BC, Canada",49.24057,-123.10537,2,49.2409413633317,-123.105238436289
"998",2014,1,4,7,36,"Business Planning & Services","311 Contact Centre","Citizen Feedback","34##","PRINCE EDWARD ST","Riley Park","3400","3400 PRINCE EDWARD ST, Vancouver, BC, Canada",49.2545816,-123.0963365,0,49.2550815757637,-123.095998644972
"999",2014,1,4,8,0,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","27##","E 24TH AV","Renfrew-Collingwood","2700","2700 E 24TH AV, Vancouver, BC, Canada",49.2486951,-123.04941,2,49.248878650698,-123.049241988447
"1000",2014,1,4,8,1,"ENG - Streets","Streets Operations","Snow & Ice Removal - City Property","Intersection","DUNBAR ST and W 16TH AV","Dunbar Southlands","Intersection"," DUNBAR ST and W 16TH AV, Vancouver, BC, Canada",49.25786,-123.18515,2,49.2580554157008,-123.184687808209
"1001",2014,1,4,8,9,"ENG - Streets","Streets Operations","Snow & Ice Removal - City Property","Intersection","HIGHBURY ST and W 10TH AV","West Point Grey","Intersection"," HIGHBURY ST and W 10TH AV, Vancouver, BC, Canada",49.26354,-123.18781,2,49.2638598854052,-123.187650314978
"1002",2014,1,4,8,11,"ENG - Streets","Streets Operations","Snow & Ice Removal - City Property","Intersection","ALMA ST and DUNBAR DIVERSION","","Intersection"," ALMA ST and DUNBAR DIVERSION, Vancouver, BC, Canada",49.26089,-123.18554,2,49.2611483833591,-123.185436294016
"1003",2014,1,4,8,12,"CSG - Inspections","Property Use","PUI Noise Complaint Case","8##","E 22ND AV","Kensington-Cedar Cottage","800","800 E 22ND AV, Vancouver, BC, Canada",49.2508847,-123.0875012,1,49.2513626231609,-123.087275257424
"1004",2014,1,4,8,13,"CSG - Inspections","Property Use","PUI Noise Complaint Case","8##","E 22ND AV","Kensington-Cedar Cottage","800","800 E 22ND AV, Vancouver, BC, Canada",49.2508847,-123.0875012,1,49.2510823793613,-123.087230137611
"1005",2014,1,4,8,18,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","15##","KINGSWAY","Kensington-Cedar Cottage","1500","1500 KINGSWAY, Vancouver, BC, Canada",49.248737,-123.0731828,3,49.2489525933074,-123.072821476816
"1006",2014,1,4,8,20,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","18##","W 12TH AV","Kitsilano","1800","1800 W 12TH AV, Vancouver, BC, Canada",49.2607651,-123.1460828,4,49.2611002463906,-123.145648582205
"1007",2014,1,4,8,20,"Business Planning & Services","311 Contact Centre","Citizen Feedback","15##","KINGSWAY","Kensington-Cedar Cottage","1500","1500 KINGSWAY, Vancouver, BC, Canada",49.248737,-123.0731828,0,49.2488553073575,-123.072749169009
"1008",2014,1,4,8,27,"ENG - Streets","Streets Operations","Snow & Ice Removal - City Property","800"," - 999 CHILCO ST","West End","800","800  - 999 CHILCO ST, Vancouver, BC, Canada",49.293163,-123.1384875,2,49.2933893549646,-123.138108042328
"1009",2014,1,4,8,27,"ENG - Solid Waste","Sanitation","Missed Apartment Recycling Pickup","8##","E 12TH AV","Mount Pleasant","800","800 E 12TH AV, Vancouver, BC, Canada",49.2595551,-123.0869894,3,49.2600440555757,-123.086820447576
"1010",2014,1,4,8,31,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","2700"," - 2799 CAROLINA ST","Mount Pleasant","2700","2700  - 2799 CAROLINA ST, Vancouver, BC, Canada",49.2605169,-123.0909551,4,49.2606261222602,-123.090687264294
"1011",2014,1,4,8,32,"ENG - Streets","Streets Operations","Snow & Ice Removal - City Property","2700"," - 2799 CAROLINA ST","Mount Pleasant","2700","2700  - 2799 CAROLINA ST, Vancouver, BC, Canada",49.2605169,-123.0909551,2,49.2609544801012,-123.090621168131
"1012",2014,1,4,8,36,"ENG - Transportation","Street Activities - Integrated Graffiti Management","Graffiti Removal - City Property","6##","W PENDER ST","Downtown","600","600 W PENDER ST, Vancouver, BC, Canada",49.2839783,-123.1141087,1,49.2841190305802,-123.113900781323
"1013",2014,1,4,8,36,"CSG - Inspections","Property Use","PUI Noise Complaint Case","72##","CULLODEN ST","Sunset","7200","7200 CULLODEN ST, Vancouver, BC, Canada",49.218908,-123.0782827,1,49.2191938494419,-123.078061223771
"1014",2014,1,4,8,38,"ENG - Streets","Traffic and Electrical Operations","Sign - Repair","6##","W PENDER ST","Downtown","600","600 W PENDER ST, Vancouver, BC, Canada",49.2839783,-123.1141087,0,49.2843917178435,-123.113775292779
"1015",2014,1,4,8,40,"ENG - Solid Waste","Sanitation","Poster/Sign Removal Request","6##","W PENDER ST","Downtown","600","600 W PENDER ST, Vancouver, BC, Canada",49.2839783,-123.1141087,0,49.2843200956593,-123.113899741061
"1016",2014,1,4,8,41,"ENG - Transportation","Street Activities - Integrated Graffiti Management","Graffiti Removal - City Property","5##","SEYMOUR ST","Downtown","500","500 SEYMOUR ST, Vancouver, BC, Canada",49.2837796,-123.113949,1,49.2841648125582,-123.113771995476
"1017",2014,1,4,8,44,"ENG - Streets","Traffic and Electrical Operations","Sign - Repair","5##","SEYMOUR ST","Downtown","500","500 SEYMOUR ST, Vancouver, BC, Canada",49.2837796,-123.113949,0,49.2839260684454,-123.113838910004
"1018",2014,1,4,8,48,"ENG - Transportation","Street Activities - Integrated Graffiti Management","Graffiti Removal - City Property","7##","DUNSMUIR ST","Downtown","700","700 DUNSMUIR ST, Vancouver, BC, Canada",49.28373,-123.11671,1,49.2840697596755,-123.116332415568
"1019",2014,1,4,8,51,"ENG - Streets","Traffic and Electrical Operations","Sign - Repair","Intersection","E 57TH AV and ELLIOTT ST","Victoria-Fraserview","Intersection"," E 57TH AV and ELLIOTT ST, Vancouver, BC, Canada",49.21793,-123.05425,0,49.2181914792743,-123.053904519638
"1020",2014,1,4,9,10,"ENG - Solid Waste","Sanitation","Parks Litter Can or Cart Request","34##","E 29TH AV","Renfrew-Collingwood","3400","3400 E 29TH AV, Vancouver, BC, Canada",49.2443651,-123.0312133,3,49.2446039255687,-123.030768473416
"1021",2014,1,4,9,12,"CSG - Inspections","Property Use","PUI General Inquiry Case","10##","CARDERO ST","West End","1000","1000 CARDERO ST, Vancouver, BC, Canada",49.2871056,-123.1355835,0,49.2875903684585,-123.135233917274
"1022",2014,1,4,9,19,"ENG - Streets","Streets Operations","Pothole - Repair","29##","W 34TH AV","Dunbar Southlands","2900","2900 W 34TH AV, Vancouver, BC, Canada",49.2411951,-123.1704619,2,49.2415992454765,-123.170160825276
"1023",2014,1,4,9,25,"ENG - Transportation","Traffic and Data Management","Traffic Sign - Modify","Intersection","MACDONALD ST and W 49TH AV","Kerrisdale","Intersection"," MACDONALD ST and W 49TH AV, Vancouver, BC, Canada",49.22732,-123.1675,2,49.2274770124783,-123.167038759866
"1024",2014,1,4,9,47,"CSG - Licenses","Animal Control","Animal Control General Inquiry Case","4##","W KING EDWARD AV","Riley Park","400","400 W KING EDWARD AV, Vancouver, BC, Canada",49.2487351,-123.1124101,5,49.2491550863275,-123.111946138069
"1025",2014,1,4,9,49,"ENG - Solid Waste","Sanitation","Cart - Garbage","7##","LILLOOET ST","Hastings-Sunrise","700","700 LILLOOET ST, Vancouver, BC, Canada",49.2781144,-123.0387251,3,49.2784108588739,-123.038497435983
"1026",2014,1,4,10,5,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","2##","W 46TH AV","Oakridge","200","200 W 46TH AV, Vancouver, BC, Canada",49.2285451,-123.1110044,3,49.2289029104149,-123.110691937661
"1027",2014,1,4,10,17,"CSG - Licenses","Animal Control","Dead Animal Pickup Case","200"," - 299 PRIOR ST","Strathcona","200","200  - 299 PRIOR ST, Vancouver, BC, Canada",49.2766251,-123.099625,5,49.2768739623213,-123.099193045893
"1028",2014,1,4,10,19,"ENG - Solid Waste","Sanitation","Cart - Garbage","10##","E 13TH AV","Mount Pleasant","1000","1000 E 13TH AV, Vancouver, BC, Canada",49.2586451,-123.0831394,3,49.2590425263412,-123.082705783872
"1029",2014,1,4,10,21,"ENG - Solid Waste","Sanitation","Cart - Garbage","10##","E 13TH AV","Mount Pleasant","1000","1000 E 13TH AV, Vancouver, BC, Canada",49.2586451,-123.0831394,3,49.2587593201625,-123.082898447278
"1030",2014,1,4,10,21,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","55##","DUNDEE ST","Renfrew-Collingwood","5500","5500 DUNDEE ST, Vancouver, BC, Canada",49.2346494,-123.0473835,3,49.2350171210186,-123.047139424414
"1031",2014,1,4,10,22,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","10##","E 13TH AV","Mount Pleasant","1000","1000 E 13TH AV, Vancouver, BC, Canada",49.2586451,-123.0831394,3,49.2589689991393,-123.082662225194
"1032",2014,1,4,10,23,"CSG - Licenses","Animal Control","Animal Complaint - Non-Emergency Case","Intersection","CONNAUGHT DRIVE and OAK ST","South Cambie","Intersection"," CONNAUGHT DRIVE and OAK ST, Vancouver, BC, Canada",49.24353,-123.12777,5,49.2436975861065,-123.127467906137
"1033",2014,1,4,10,23,"CSG - Licenses","Animal Control","Dead Animal Pickup Case","Intersection","E 49TH AV and NANAIMO ST","Victoria-Fraserview","Intersection"," E 49TH AV and NANAIMO ST, Vancouver, BC, Canada",49.22505,-123.05914,5,49.225410567114,-123.058747108679
"1034",2014,1,4,10,24,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","10##","E 13TH AV","Mount Pleasant","1000","1000 E 13TH AV, Vancouver, BC, Canada",49.2586451,-123.0831394,3,49.2590368423474,-123.082728091574
"1035",2014,1,4,10,25,"ENG - Solid Waste","Sanitation","Recycling Bag Request","10##","E 13TH AV","Mount Pleasant","1000","1000 E 13TH AV, Vancouver, BC, Canada",49.2586451,-123.0831394,3,49.2588097367516,-123.08279454299
"1036",2014,1,4,10,26,"ENG - Solid Waste","Sanitation","Recycling Bag Request","10##","E 13TH AV","Mount Pleasant","1000","1000 E 13TH AV, Vancouver, BC, Canada",49.2586451,-123.0831394,3,49.2589219047823,-123.082757437132
"1037",2014,1,4,10,27,"ENG - Solid Waste","Sanitation","Recycling Box Request","10##","E 13TH AV","Mount Pleasant","1000","1000 E 13TH AV, Vancouver, BC, Canada",49.2586451,-123.0831394,3,49.2591421304705,-123.082672562055
"1038",2014,1,4,10,27,"ENG - Solid Waste","Sanitation","Recycling Box Request","10##","E 13TH AV","Mount Pleasant","1000","1000 E 13TH AV, Vancouver, BC, Canada",49.2586451,-123.0831394,3,49.2588418221547,-123.083033054068
"1039",2014,1,4,10,30,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","10##","E 62ND AV","Sunset","1000","1000 E 62ND AV, Vancouver, BC, Canada",49.2136651,-123.085433,3,49.2141335453305,-123.085210037477
"1040",2014,1,4,10,40,"CSG - Licenses","Animal Control","Animal Complaint - Non-Emergency Case","Intersection","CLARK DRIVE and E 12TH AV","Kensington-Cedar Cottage","Intersection"," CLARK DRIVE and E 12TH AV, Vancouver, BC, Canada",49.25962,-123.07763,5,49.2600828963944,-123.077213936768
"1041",2014,1,4,10,42,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","37##","QUEBEC ST","Riley Park","3700","3700 QUEBEC ST, Vancouver, BC, Canada",49.25165,-123.10269,3,49.2519023764024,-123.102361394079
"1042",2014,1,4,11,1,"ENG - Solid Waste","Sanitation","Cart - Garbage","10##","E 14TH AV","Mount Pleasant","1000","1000 E 14TH AV, Vancouver, BC, Canada",49.2577249,-123.0831601,3,49.2581892266633,-123.082826773935
