Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,12,8,16,33,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2014,12,8,16,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 13TH AV,Kitsilano
2014,12,8,16,43,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,11##,NICOLA ST,West End
2014,12,8,16,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,E 58TH AV,Victoria-Fraserview
2014,12,8,16,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,KASLO ST,Hastings-Sunrise
2014,12,8,16,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,GRANVILLE ST and W 49TH AV,Oakridge
2014,12,8,16,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,BOUNDARY ROAD,Renfrew-Collingwood
2014,12,8,16,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,52##,BOUNDARY ROAD,Renfrew-Collingwood
2014,12,8,16,53,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,16##,E 59TH AV,Victoria-Fraserview
2014,12,8,17,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,E CORDOVA ST,Strathcona
2014,12,8,17,6,ENG - Streets,Streets Operations,Pothole - Repair,2##,W 46TH AV,Oakridge
2014,12,8,17,8,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 27TH AV,Dunbar Southlands
2014,12,8,17,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,43##,W 13TH AV,West Point Grey
2014,12,8,17,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,59##,CLARENDON ST,Victoria-Fraserview
2014,12,8,17,11,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,Intersection,E KING EDWARD AV and KNIGHT ST,Kensington-Cedar Cottage
2014,12,8,17,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,0, - 0 BURRARD BRIDGE,
2014,12,8,17,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 22ND AV,Riley Park
2014,12,8,17,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,E KENT AV NORTH,Killarney
2014,12,8,17,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,E 5TH AV,Grandview-Woodland
2014,12,8,17,19,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,Intersection,E KING EDWARD AV and KNIGHT ST,Kensington-Cedar Cottage
2014,12,8,17,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,CHESTNUT ST,Kitsilano
2014,12,8,17,23,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2014,12,8,17,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,MANNERING AV,Kensington-Cedar Cottage
2014,12,8,17,41,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,26##,E 5TH AV,Hastings-Sunrise
2014,12,8,17,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BURRARD ST and W GEORGIA ST,Downtown
2014,12,8,18,6,ENG - Streets,Streets Operations,Street - Surface Water Flooding,40##,GLEN DRIVE,Kensington-Cedar Cottage
2014,12,8,18,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,48##,JOYCE ST,Renfrew-Collingwood
2014,12,8,18,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,N KOOTENAY ST,Hastings-Sunrise
2014,12,8,18,29,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,0, - 99 KINGSWAY,Mount Pleasant
2014,12,8,18,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,66##,CHURCHILL ST,Kerrisdale
2014,12,8,18,34,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 8TH AV and KINGSWAY,Mount Pleasant
2014,12,8,18,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,6##,E PENDER ST,Strathcona
2014,12,8,18,44,ENG - Solid Waste,Sanitation,Recycling Box Request,6##,E PENDER ST,Strathcona
2014,12,8,18,46,ENG - Streets,Streets Operations,Street - Surface Water Flooding,2##,TERMINAL AV,Strathcona
2014,12,8,18,57,CSG - Licenses,Animal Control,Lost Pets Case,10##,BURRARD ST,West End
2014,12,8,18,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,GLADSTONE ST,Kensington-Cedar Cottage
2014,12,8,19,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,BUTLER ST,Killarney
2014,12,8,19,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,70##,KNIGHT ST,Victoria-Fraserview
2014,12,8,19,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,69##,BUTLER ST,Killarney
2014,12,8,19,6,CSG - Licenses,License Office,Licence Payment Request Case,20##,W 13TH AV,Kitsilano
2014,12,8,19,19,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,E 45TH AV,Sunset
2014,12,8,19,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,E 45TH AV,Sunset
2014,12,8,19,23,CSG - Licenses,License Office,Licence Payment Request Case,9##,E 51ST AV,Sunset
2014,12,8,19,52,CSG - Licenses,License Office,Licence Payment Request Case,53##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,12,8,20,9,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,COMMERCIAL DRIVE and E BROADWAY,Grandview-Woodland
2014,12,8,20,16,ENG - Streets,Streets Operations,Streets - General Issues,7##,E 20TH AV,Kensington-Cedar Cottage
2014,12,8,20,45,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E GEORGIA ST and JACKSON AV,Strathcona
2014,12,8,21,5,CSG - Inspections,Property Use,PUI Noise Complaint Case,20##,W 4TH AV,Kitsilano
2014,12,8,21,14,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,11##,STATION ST,Strathcona
2014,12,8,21,22,CSG - Licenses,License Office,Licence Payment Request Case,27##,E 28TH AV,Renfrew-Collingwood
2014,12,8,21,32,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,NANTON AV and YEW ST,Arbutus Ridge
2014,12,8,21,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,W 15TH AV,Mount Pleasant
2014,12,8,21,56,ENG - Streets,Streets Operations,Street - Surface Water Flooding,15##,COMOX ST,West End
2014,12,8,22,39,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HEATHER ST and W 33RD AV,South Cambie
2014,12,8,22,54,ENG - Streets,Streets Operations,Street - Surface Water Flooding,17##,BEACH AV,West End
2014,12,8,23,2,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CARDERO ST and PENDRELL ST,West End
2014,12,8,23,43,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,GRANVILLE ST and W GEORGIA ST,Downtown
2014,12,8,23,46,ENG - Streets,Streets Operations,Street - Surface Water Flooding,1##,WATER ST,Downtown
2014,12,9,1,12,ENG - Streets,Streets Operations,Street - Surface Water Flooding,6##,KINGSWAY,Mount Pleasant
2014,12,9,7,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 50TH AV,Sunset
2014,12,9,7,45,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,W 70TH AV,Marpole
2014,12,9,7,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,EUCLID AV,Renfrew-Collingwood
2014,12,9,7,47,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,5900, - 5999 WALLACE PLACE,Dunbar Southlands
2014,12,9,7,49,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,58##,LANARK ST,Victoria-Fraserview
2014,12,9,8,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,W 8TH AV,Kitsilano
2014,12,9,8,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,W KING EDWARD AV,Dunbar Southlands
2014,12,9,8,15,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,W 21ST AV,Riley Park
2014,12,9,8,18,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,W 70TH AV,Marpole
2014,12,9,8,20,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,GRANT ST,Grandview-Woodland
2014,12,9,8,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 49TH AV,Sunset
2014,12,9,8,23,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,8##,E 6TH AV,Mount Pleasant
2014,12,9,8,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,LANARK ST,Victoria-Fraserview
2014,12,9,8,32,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,10##,W 45TH AV,Oakridge
2014,12,9,8,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,TAMATH CRESCENT,Dunbar Southlands
2014,12,9,8,34,CSG - Licenses,License Office,Licence Payment Request Case,32##,W BROADWAY,Kitsilano
2014,12,9,8,34,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,41##,WELWYN ST,Kensington-Cedar Cottage
2014,12,9,8,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,GALT ST,Kensington-Cedar Cottage
2014,12,9,8,44,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2014,12,9,8,47,ENG - Water & Sewer,Water Operations,Water Service Locate Request,28##,HORLEY ST,Renfrew-Collingwood
2014,12,9,8,50,ENG - Streets,Streets Operations,Street - Surface Water Flooding,49##,ELGIN ST,Kensington-Cedar Cottage
2014,12,9,8,50,ENG - Streets,Streets Operations,Sidewalk - Repair,45##,W 12TH AV,West Point Grey
2014,12,9,8,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,MANITOBA ST,Mount Pleasant
2014,12,9,8,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,W 12TH AV,West Point Grey
2014,12,9,8,52,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CAMBIE ST and W KENT AV NORTH,Marpole
2014,12,9,8,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BOUNDARY ROAD and KINGSWAY,
2014,12,9,8,53,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,600, - 699 HEATLEY AV,Strathcona
2014,12,9,8,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,HARWOOD ST,West End
2014,12,9,8,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,GLADSTONE ST,Kensington-Cedar Cottage
2014,12,9,8,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,4000, - 4099 W 14TH AV,West Point Grey
2014,12,9,8,59,ENG - Streets,Streets Operations,Street - Surface Water Flooding,42##,HUDSON ST,Shaughnessy
2014,12,9,9,1,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,ALMA ST and W 4TH AV,Kitsilano
2014,12,9,9,3,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,300, - 399 MENCHIONS MEWS,Downtown
2014,12,9,9,8,ENG - Streets,Streets Operations,Street - Surface Water Flooding,12##,DAVIE ST,West End
2014,12,9,9,9,CSG - Licenses,License Office,Licence Payment Request Case,35##,W 41ST AV,Dunbar Southlands
2014,12,9,9,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,QUALICUM DRIVE,Victoria-Fraserview
2014,12,9,9,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,CHARLES ST,Hastings-Sunrise
2014,12,9,9,17,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,23##,E 4TH AV,Grandview-Woodland
2014,12,9,9,20,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,21##,W 32ND AV,Arbutus Ridge
2014,12,9,9,23,ENG - Streets,Streets Operations,Street - Surface Water Flooding,10##,HOMER ST,Downtown
2014,12,9,9,25,CSG - Licenses,Animal Control,Holding Stray Case,10##,W 26TH AV,Shaughnessy
2014,12,9,9,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,W 13TH AV,Fairview
2014,12,9,9,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,W BROADWAY,West Point Grey
2014,12,9,9,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,MUSQUEAM DRIVE,Dunbar Southlands
2014,12,9,9,32,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HIGHBURY ST and W 4TH AV,West Point Grey
2014,12,9,9,33,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,W 13TH AV,Fairview
2014,12,9,9,33,ENG - Streets,Streets Operations,Street - Surface Water Flooding,5##,E 12TH AV,Mount Pleasant
2014,12,9,9,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,17##,PARKER ST,Grandview-Woodland
2014,12,9,9,36,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,OAK ST and W 54TH AV,Oakridge
2014,12,9,9,37,ENG - Streets,Streets Operations,Streets - General Issues,22##,GARDEN DRIVE,Grandview-Woodland
2014,12,9,9,38,ENG - Streets,Streets Operations,Street - Surface Water Flooding,3##,W KENT AV NORTH,Marpole
2014,12,9,9,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,SPYGLASS PLACE,Fairview
2014,12,9,9,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2014,12,9,9,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,GARDEN DRIVE,Grandview-Woodland
2014,12,9,9,45,ENG - Solid Waste,Sanitation,Recycling Box Request,74##,LABURNUM ST,Kerrisdale
2014,12,9,9,45,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,15##,W 2ND AV,Fairview
2014,12,9,9,46,ENG - Streets,Streets Operations,Street - Surface Water Flooding,23##,WALL ST,Grandview-Woodland
2014,12,9,9,48,ENG - Streets,Streets Operations,Street - Surface Water Flooding,28##,MANITOBA ST,Mount Pleasant
2014,12,9,9,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,77##,ANGUS DRIVE,Marpole
2014,12,9,9,49,CSG - Licenses,License Office,Licence Payment Request Case,4##,GRANVILLE ST,Downtown
2014,12,9,9,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),56##,DUNBAR ST,Dunbar Southlands
2014,12,9,9,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3500, - 3599 HIGHBURY ST,Dunbar Southlands
2014,12,9,9,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GRANVILLE ST and W 70TH AV,Marpole
2014,12,9,9,54,ENG - Streets,Streets Operations,Street - Surface Water Flooding,40##,W 39TH AV,Dunbar Southlands
2014,12,9,9,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,E 15TH AV,Mount Pleasant
2014,12,9,9,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,MACDONALD ST,Kerrisdale
2014,12,9,9,59,ENG - Streets,Streets Operations,Street - Surface Water Flooding,5##,NICOLA ST,Downtown
2014,12,9,10,0,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,W 42ND AV,Oakridge
2014,12,9,10,0,ENG - Streets,Streets Operations,Street - Surface Water Flooding,19##,WALLACE ST,West Point Grey
2014,12,9,10,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,DUMFRIES ST and E 34TH AV,Kensington-Cedar Cottage
2014,12,9,10,2,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,30##,POINT GREY ROAD,Kitsilano
2014,12,9,10,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 42ND AV,Oakridge
2014,12,9,10,3,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,DUMFRIES ST and E 34TH AV,Kensington-Cedar Cottage
2014,12,9,10,3,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,E 8TH AV,Grandview-Woodland
2014,12,9,10,3,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,JERVIS ST,West End
2014,12,9,10,4,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 32ND AV and FLEMING ST,Kensington-Cedar Cottage
2014,12,9,10,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,E 8TH AV,Grandview-Woodland
2014,12,9,10,6,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,2##,N GARDEN DRIVE,Grandview-Woodland
2014,12,9,10,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,W 43RD AV,Dunbar Southlands
2014,12,9,10,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,RENFREW ST,Hastings-Sunrise
2014,12,9,10,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,64##,VICTORIA DRIVE,Victoria-Fraserview
2014,12,9,10,10,ENG - Streets,Streets Operations,Street - Surface Water Flooding,2100, - 2199 E 10TH AV,Kensington-Cedar Cottage
2014,12,9,10,11,ENG - Streets,Streets Operations,Street - Surface Water Flooding,16##,HOWE ST,Downtown
2014,12,9,10,11,ENG - Streets,Streets Operations,Street - Surface Water Flooding,24##,W 51ST AV,Kerrisdale
2014,12,9,10,12,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,64##,VICTORIA DRIVE,Victoria-Fraserview
2014,12,9,10,13,ENG - Streets,Streets Operations,Street - Surface Water Flooding,30##,YEW ST,Kitsilano
2014,12,9,10,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,77##,VIVIAN DRIVE,Victoria-Fraserview
2014,12,9,10,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 45TH AV,Sunset
2014,12,9,10,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,2100, - 2199 E 10TH AV,Kensington-Cedar Cottage
2014,12,9,10,16,ENG - Streets,Streets Operations,Street - Repair,6##,E 48TH AV,Sunset
2014,12,9,10,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 4TH AV,Kitsilano
2014,12,9,10,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 33RD AV,Arbutus Ridge
2014,12,9,10,20,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,DAVIE ST,West End
2014,12,9,10,21,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 25TH AV and KAMLOOPS ST,Renfrew-Collingwood
2014,12,9,10,22,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2014,12,9,10,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,W 4TH AV,Kitsilano
2014,12,9,10,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,E 45TH AV,Sunset
2014,12,9,10,23,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,RENFREW ST,Hastings-Sunrise
2014,12,9,10,24,ENG - Streets,Streets Operations,Pothole - Repair,2000, - 2099 W BROADWAY,Kitsilano
2014,12,9,10,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,YEW ST,Kitsilano
2014,12,9,10,26,CSG - Licenses,License Office,Licence Payment Request Case,7##,THURLOW ST,West End
2014,12,9,10,28,CSG - Licenses,License Office,Licence Payment Request Case,82##,ONTARIO ST,Sunset
2014,12,9,10,30,ENG - Streets,Streets Operations,Street - Surface Water Flooding,35##,E PENDER ST,Hastings-Sunrise
2014,12,9,10,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1300, - 1399 W 45TH AV,Oakridge
2014,12,9,10,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,4700, - 4899 MOSS ST,Renfrew-Collingwood
2014,12,9,10,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,W 11TH AV,West Point Grey
2014,12,9,10,34,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3600, - 3699 RAE AV,Renfrew-Collingwood
2014,12,9,10,34,ENG - Streets,Streets Operations,Street - Surface Water Flooding,60##,ATHLONE ST,Oakridge
2014,12,9,10,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 14TH AV,West Point Grey
2014,12,9,10,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,HOY ST,Renfrew-Collingwood
2014,12,9,10,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2800, - 2899 E 2ND AV,Hastings-Sunrise
2014,12,9,10,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,W 12TH AV,West Point Grey
2014,12,9,10,40,CSG - Inspections,Property Use,PUI General Inquiry Case,28##,W 43RD AV,Kerrisdale
2014,12,9,10,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,TRUTCH ST,Kitsilano
2014,12,9,10,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,NW MARINE DRIVE,West Point Grey
2014,12,9,10,47,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,22##,VINE ST,Kitsilano
