Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,2,11,15,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,VENABLES ST,Hastings-Sunrise
2014,2,11,15,59,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,##,WATER ST,Downtown
2014,2,11,16,0,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,##,WATER ST,Downtown
2014,2,11,16,1,CSG - Inspections,Property Use,PUI General Inquiry Case,10##,RICHARDS ST,Downtown
2014,2,11,16,2,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,##,WATER ST,Downtown
2014,2,11,16,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,CHARLES ST,Hastings-Sunrise
2014,2,11,16,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,W 12TH AV,Fairview
2014,2,11,16,3,ENG - Solid Waste,Sanitation,Street Litter Can Request,##,WATER ST,Downtown
2014,2,11,16,4,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,30##,WATERLOO ST,Kitsilano
2014,2,11,16,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,CASSIAR ST,Hastings-Sunrise
2014,2,11,16,5,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,1##,WATER ST,Downtown
2014,2,11,16,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,TEMPLETON DRIVE,Kensington-Cedar Cottage
2014,2,11,16,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,1##,WATER ST,Downtown
2014,2,11,16,8,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,12##,BURNABY ST,West End
2014,2,11,16,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,3##,WATER ST,Downtown
2014,2,11,16,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,CASSIAR ST,Hastings-Sunrise
2014,2,11,16,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,TURNER ST,Hastings-Sunrise
2014,2,11,16,10,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,1##,WATER ST,Downtown
2014,2,11,16,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,DUNDAS ST,Hastings-Sunrise
2014,2,11,16,12,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,67##,DOMAN ST,Killarney
2014,2,11,16,12,ENG - Streets,Streets Operations,Streets - General Issues,9##,W 49TH AV,Oakridge
2014,2,11,16,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,TRIUMPH ST,Hastings-Sunrise
2014,2,11,16,13,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,##,W CORDOVA ST,Downtown
2014,2,11,16,13,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,61##,DOMAN ST,Killarney
2014,2,11,16,14,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,61##,DOMAN ST,Killarney
2014,2,11,16,15,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,##,WATER ST,Downtown
2014,2,11,16,15,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,18##,E 10TH AV,Kensington-Cedar Cottage
2014,2,11,16,16,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,1##,WATER ST,Downtown
2014,2,11,16,18,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,47##,W 6TH AV,West Point Grey
2014,2,11,16,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,59##,OAK ST,Oakridge
2014,2,11,16,19,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,1##,WATER ST,Downtown
2014,2,11,16,20,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,##,ALEXANDER ST,Downtown
2014,2,11,16,22,ENG - Streets,Streets Operations,Streets - General Issues,60##,OAK ST,Oakridge
2014,2,11,16,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,59##,OAK ST,Oakridge
2014,2,11,16,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,##,W CORDOVA ST,Downtown
2014,2,11,16,25,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,W CORDOVA ST,Downtown
2014,2,11,16,25,ENG - Water & Sewer,Water Operations,Water General Inquiry,9##,W 32ND AV,South Cambie
2014,2,11,16,27,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,W CORDOVA ST,Downtown
2014,2,11,16,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,W CORDOVA ST,Downtown
2014,2,11,16,29,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,WILTSHIRE ST,Kerrisdale
2014,2,11,16,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,MCGILL ST,Hastings-Sunrise
2014,2,11,16,37,CSG - Licenses,License Office,Licence Payment Request Case,1##,KEEFER PLACE,Downtown
2014,2,11,16,41,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,HEMLOCK ST and W 7TH AV,Fairview
2014,2,11,16,43,ENG - Streets,Streets Operations,Sidewalk - Repair,23##,ALBERTA ST,Mount Pleasant
2014,2,11,16,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,34##,TANNER ST,Renfrew-Collingwood
2014,2,11,16,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,W 42ND AV,Oakridge
2014,2,11,16,54,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,PARKER ST and SALSBURY DRIVE,Grandview-Woodland
2014,2,11,16,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,RENFREW ST,Hastings-Sunrise
2014,2,11,16,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,11##,KEEFER ST,Strathcona
2014,2,11,16,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,LANGARA AV,West Point Grey
2014,2,11,16,59,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 22ND AV,Renfrew-Collingwood
2014,2,11,17,0,ENG - Solid Waste,Sanitation,Recycling Bag Request,15##,W 59TH AV,Marpole
2014,2,11,17,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,TRIUMPH ST,Hastings-Sunrise
2014,2,11,17,1,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,6##,KEEFER ST,Strathcona
2014,2,11,17,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,NW MARINE DRIVE,
2014,2,11,17,16,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,SPYGLASS PLACE,Fairview
2014,2,11,17,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,UPLAND DRIVE,Victoria-Fraserview
2014,2,11,17,23,CSG - Licenses,Animal Control,Lost Pets Case,9##,E BROADWAY,Mount Pleasant
2014,2,11,17,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,58##,OLYMPIC ST,Dunbar Southlands
2014,2,11,17,48,ENG - Streets,Streets Operations,Sidewalk - Repair,10##,PARKER ST,Strathcona
2014,2,11,18,5,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,9##,COMMERCIAL DRIVE,Grandview-Woodland
2014,2,11,18,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,COMMERCIAL DRIVE,Grandview-Woodland
2014,2,11,18,12,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,13##,E 1ST AV,Grandview-Woodland
2014,2,11,18,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,W 45TH AV,Kerrisdale
2014,2,11,18,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,48##,KILLARNEY ST,Renfrew-Collingwood
2014,2,11,18,28,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 64TH AV,Sunset
2014,2,11,18,41,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,E 7TH AV,Grandview-Woodland
2014,2,11,18,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,E 7TH AV,Grandview-Woodland
2014,2,11,18,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,E 7TH AV,Grandview-Woodland
2014,2,11,18,45,ENG - Streets,Streets Operations,Streets - General Issues,19##,E 64TH AV,Victoria-Fraserview
2014,2,11,18,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),44##,LILLOOET ST,Renfrew-Collingwood
2014,2,11,18,57,CSG - Licenses,Animal Control,Lost Pets Case,12##,RAYMUR AV,Strathcona
2014,2,11,18,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,8##,W 32ND AV,South Cambie
2014,2,11,19,18,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E PENDER ST,Strathcona
2014,2,11,19,19,ENG - Streets,Streets Operations,Pothole - Repair,1800, - 1899 ADANAC ST,Grandview-Woodland
2014,2,11,19,21,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,6##,E 48TH AV,Sunset
2014,2,11,19,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,OXFORD ST,Hastings-Sunrise
2014,2,11,19,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,2800, - 2899 KITSILANO DIVERSION,Kitsilano
2014,2,11,19,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,TURNER ST,Hastings-Sunrise
2014,2,11,19,36,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,KERR ST,Renfrew-Collingwood
2014,2,11,19,38,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,34##,ARCHIMEDES ST,Renfrew-Collingwood
2014,2,11,19,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,33##,CHURCH ST,Renfrew-Collingwood
2014,2,11,19,42,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,E 47TH AV,Killarney
2014,2,11,20,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,E 25TH AV,Renfrew-Collingwood
2014,2,11,20,56,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,6##,W 45TH AV,Oakridge
2014,2,11,20,58,ENG - Streets,Streets Operations,Street - Surface Water Flooding,##,W 44TH AV,Oakridge
2014,2,11,21,25,ENG - Streets,Streets Operations,Street - Surface Water Flooding,61##,ROSS ST,Sunset
2014,2,11,21,29,ENG - Streets,Streets Operations,Street - Repair,61##,ROSS ST,Sunset
2014,2,12,7,17,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,COLLINGWOOD ST,Kitsilano
2014,2,12,7,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,44##,W 14TH AV,West Point Grey
2014,2,12,7,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2700, - 2799 E HASTINGS ST,Hastings-Sunrise
2014,2,12,7,31,ENG - Streets,Streets Operations,Street - Surface Water Flooding,33##,QUEBEC ST,Riley Park
2014,2,12,7,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 27TH AV,Renfrew-Collingwood
2014,2,12,7,48,ENG - Streets,Streets Operations,Street - Surface Water Flooding,28##,W 7TH AV,Kitsilano
2014,2,12,7,58,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,74##,ROSS ST,Sunset
2014,2,12,8,4,ENG - Streets,Streets Operations,Street - Repair,22##,E 46TH AV,Victoria-Fraserview
2014,2,12,8,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,TRAFALGAR ST,Kitsilano
2014,2,12,8,7,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,90##,OAK ST,Marpole
2014,2,12,8,15,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,ABBOTT ST,Downtown
2014,2,12,8,19,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,CREELMAN AV,Kitsilano
2014,2,12,8,20,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,32##,W 37TH AV,Dunbar Southlands
2014,2,12,8,20,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,7##,KINGSWAY,Mount Pleasant
2014,2,12,8,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,W 7TH AV and WATERLOO ST,Kitsilano
2014,2,12,8,26,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,24##,W 35TH AV,Arbutus Ridge
2014,2,12,8,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,59##,INVERNESS ST,Sunset
2014,2,12,8,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,2##,TALISMAN AV,Riley Park
2014,2,12,8,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,PERRY ST,Kensington-Cedar Cottage
2014,2,12,8,31,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,WINDERMERE ST,Hastings-Sunrise
2014,2,12,8,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,W 36TH AV,Dunbar Southlands
2014,2,12,8,39,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,13##,E 17TH AV,Kensington-Cedar Cottage
2014,2,12,8,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,56##,ALMA ST,Dunbar Southlands
2014,2,12,8,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,44##,W 3RD AV,West Point Grey
2014,2,12,8,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,24##,CORNWALL AV,Kitsilano
2014,2,12,8,43,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,14##,W 6TH AV,Fairview
2014,2,12,8,44,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 20TH AV,Riley Park
2014,2,12,8,45,ENG - Streets,Streets Operations,Streets - General Issues,50##,JOYCE ST,Renfrew-Collingwood
2014,2,12,8,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,24##,YORK AV,Kitsilano
2014,2,12,8,53,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 64TH AV,Sunset
2014,2,12,8,54,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,30##,KINGSWAY,Renfrew-Collingwood
2014,2,12,8,56,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,17##,E GEORGIA ST,Grandview-Woodland
2014,2,12,8,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,78##,MARCHWOOD PLACE,Killarney
2014,2,12,9,0,ENG - Streets,Streets Operations,Sidewalk - Repair,32##,DUMFRIES ST,Kensington-Cedar Cottage
2014,2,12,9,3,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,56##,COLUMBIA ST,Riley Park
2014,2,12,9,5,ENG - Streets,Streets Operations,Street - Surface Water Flooding,26##,MCBAIN AV,Arbutus Ridge
2014,2,12,9,5,ENG - Streets,Streets Operations,Streets - General Issues,11##,W 49TH AV,Oakridge
2014,2,12,9,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,E 25TH AV,Kensington-Cedar Cottage
2014,2,12,9,9,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,40##,W 35TH AV,Dunbar Southlands
2014,2,12,9,9,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,E HASTINGS ST,Strathcona
2014,2,12,9,13,ENG - Streets,Streets Operations,Pothole - Repair,3800, - 3899 W 15TH AV,West Point Grey
2014,2,12,9,15,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,MCGUIGAN AV,South Cambie
2014,2,12,9,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 47TH AV,Oakridge
2014,2,12,9,17,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,PINE ST and W 10TH AV,Fairview
2014,2,12,9,17,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 12TH AV and GLEN DRIVE,Mount Pleasant
2014,2,12,9,18,CSG - Inspections,Property Use,PUI General Inquiry Case,8##,GRANVILLE ST,Downtown
2014,2,12,9,18,ENG - Solid Waste,Sanitation,Recycling Box Request,25##,BALACLAVA ST,Kitsilano
2014,2,12,9,21,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,24##,E 2ND AV,Hastings-Sunrise
2014,2,12,9,22,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,23##,W 45TH AV,Kerrisdale
2014,2,12,9,24,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,82##,MANITOBA ST,Marpole
2014,2,12,9,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,3##,WATER ST,
2014,2,12,9,28,ENG - Streets,Streets Operations,Street - Surface Water Flooding,5##,E GEORGIA ST,Strathcona
2014,2,12,9,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,QUEBEC ST,Riley Park
2014,2,12,9,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5##,E GEORGIA ST,Strathcona
2014,2,12,9,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,100, - 199 WATER ST,Downtown
2014,2,12,9,34,ENG - Streets,Streets Operations,Street - Surface Water Flooding,80##,HEATHER ST,Marpole
2014,2,12,9,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,4300, - 4399 DUMFRIES ST,Kensington-Cedar Cottage
2014,2,12,9,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,200, - 299 COLUMBIA ST,Downtown
2014,2,12,9,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,0, - 99 WATER ST,Downtown
2014,2,12,9,38,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,E 4TH AV,Hastings-Sunrise
2014,2,12,9,40,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,37##,W 6TH AV,West Point Grey
2014,2,12,9,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1400, - 1499 E KING EDWARD AV,Kensington-Cedar Cottage
2014,2,12,9,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,E 4TH AV,Hastings-Sunrise
2014,2,12,9,42,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,22##,HIGHBURY ST,West Point Grey
2014,2,12,9,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,400, - 499 W CORDOVA ST,Downtown
2014,2,12,9,44,ENG - Solid Waste,Sanitation,Recycling Box Request,28##,E 10TH AV,Renfrew-Collingwood
2014,2,12,9,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,E 4TH AV,Hastings-Sunrise
2014,2,12,9,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,E 10TH AV,Renfrew-Collingwood
2014,2,12,9,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,300, - 399 W CORDOVA ST,Downtown
2014,2,12,9,48,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,14##,E KING EDWARD AV,Kensington-Cedar Cottage
2014,2,12,9,49,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,1100, - 1299 E 60TH AV,Sunset
2014,2,12,9,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CORNWALL AV,Kitsilano
2014,2,12,9,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,100, - 199 W CORDOVA ST,Downtown
2014,2,12,9,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,VENABLES ST,Grandview-Woodland
2014,2,12,9,51,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,4##,E HASTINGS ST,Strathcona
2014,2,12,9,51,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4100, - 4199 LANARK ST,Kensington-Cedar Cottage
2014,2,12,9,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,72##,QUATSINO DRIVE,Killarney
2014,2,12,9,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E 40TH AV,Riley Park
