Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,5,5,21,23,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,26##,E BROADWAY,Renfrew-Collingwood
2014,5,5,21,25,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,43##,WELWYN ST,Kensington-Cedar Cottage
2014,5,5,21,28,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,MAIN ST,Downtown
2014,5,5,21,33,CSG - Inspections,Property Use,PUI Noise Complaint Case,29##,E 43RD AV,Killarney
2014,5,5,21,51,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,PERRY ST,Kensington-Cedar Cottage
2014,5,5,22,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 41ST AV,Riley Park
2014,5,5,22,0,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,27##,E GEORGIA ST,Hastings-Sunrise
2014,5,6,7,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,21##,WALL ST,Grandview-Woodland
2014,5,6,7,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,60##,KERR ST,Killarney
2014,5,6,7,22,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,##,E 32ND AV,Riley Park
2014,5,6,7,25,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,5##,RICHARDS ST,Downtown
2014,5,6,7,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,W 47TH AV,Kerrisdale
2014,5,6,7,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,W 47TH AV,Kerrisdale
2014,5,6,7,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,W 38TH AV,Dunbar Southlands
2014,5,6,7,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,W 31ST AV,Dunbar Southlands
2014,5,6,7,42,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,SW MARINE DRIVE,Kerrisdale
2014,5,6,7,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE ST and W 49TH AV,Oakridge
2014,5,6,7,49,CSG - Inspections,Property Use,PUI Noise Complaint Case,67##,ALBERTA ST,
2014,5,6,8,0,CSG - Licenses,Animal Control,Holding Stray Case,15##,W 4TH AV,Fairview
2014,5,6,8,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CHILCO ST and PENDRELL ST,West End
2014,5,6,8,6,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,W 14TH AV,Kitsilano
2014,5,6,8,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 10TH AV,Kitsilano
2014,5,6,8,10,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,PARKER ST and RENFREW ST,Hastings-Sunrise
2014,5,6,8,11,ENG - Streets,Streets Operations,Pothole - Repair,20##,W 12TH AV,Kitsilano
2014,5,6,8,11,ENG - Water & Sewer,Water Operations,Water General Inquiry,64##,MCCLEERY ST,Kerrisdale
2014,5,6,8,13,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,2000, - 2099 BURRARD ST,Fairview
2014,5,6,8,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 47TH AV,Kerrisdale
2014,5,6,8,16,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,GRANVILLE ST,Downtown
2014,5,6,8,17,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,1##,E 38TH AV,Riley Park
2014,5,6,8,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,64##,MACKENZIE PLACE,Kerrisdale
2014,5,6,8,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,W 35TH AV,Dunbar Southlands
2014,5,6,8,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 12TH AV,Kitsilano
2014,5,6,8,39,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CARRALL ST and PACIFIC BOULEVARD,Downtown
2014,5,6,8,42,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,57##,VINE ST,Kerrisdale
2014,5,6,8,44,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,57##,VINE ST,Kerrisdale
2014,5,6,8,45,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,57##,BALSAM ST,Kerrisdale
2014,5,6,8,47,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,30##,CHARLES ST,Hastings-Sunrise
2014,5,6,8,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,22##,VENABLES ST,Grandview-Woodland
2014,5,6,8,50,CSG - Licenses,Animal Control,Dead Animal Pickup Case,63##,SALISH DRIVE,
2014,5,6,8,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,ETON ST,Hastings-Sunrise
2014,5,6,8,53,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,ETON ST,Hastings-Sunrise
2014,5,6,8,54,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,3##,W 13TH AV,Mount Pleasant
2014,5,6,8,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,CROWN ST,West Point Grey
2014,5,6,8,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,CROWN ST,West Point Grey
2014,5,6,9,0,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,E 48TH AV,Victoria-Fraserview
2014,5,6,9,6,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,HARRISON DRIVE and ROSEDALE DRIVE,Victoria-Fraserview
2014,5,6,9,7,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,HARRISON DRIVE and ROSEDALE DRIVE,Victoria-Fraserview
2014,5,6,9,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,86##,GRANVILLE ST,Marpole
2014,5,6,9,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 43RD AV,Kerrisdale
2014,5,6,9,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,56##,OLYMPIC ST,Dunbar Southlands
2014,5,6,9,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,53##,MCHARDY ST,Renfrew-Collingwood
2014,5,6,9,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,CARDERO ST,West End
2014,5,6,9,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 43RD AV,Kerrisdale
2014,5,6,9,13,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,W 41ST AV and WILLOW ST,South Cambie
2014,5,6,9,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,13##,W 41ST AV,Shaughnessy
2014,5,6,9,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 20TH AV,Riley Park
2014,5,6,9,22,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W 47TH AV,Oakridge
2014,5,6,9,23,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,21##,W 2ND AV,Kitsilano
2014,5,6,9,23,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,E 21ST AV,Kensington-Cedar Cottage
2014,5,6,9,24,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,9##,RICHARDS ST,Downtown
2014,5,6,9,25,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,59##,ALBERTA ST,Oakridge
2014,5,6,9,26,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,9##,RICHARDS ST,Downtown
2014,5,6,9,28,PRB - Planning and Operations,Street Trees,Chafer Beetle Feedback,23##,W 37TH AV,Arbutus Ridge
2014,5,6,9,32,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,59##,ALBERTA ST,Oakridge
2014,5,6,9,33,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,W 10TH AV,Fairview
2014,5,6,9,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,53##,LARCH ST,Arbutus Ridge
2014,5,6,9,36,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 19TH AV,Renfrew-Collingwood
2014,5,6,9,37,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,E 16TH AV,Kensington-Cedar Cottage
2014,5,6,9,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,COLLINGWOOD ST,Dunbar Southlands
2014,5,6,9,46,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,25##,W 34TH AV,Arbutus Ridge
2014,5,6,9,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,SOPHIA ST,Sunset
2014,5,6,9,51,ENG - Solid Waste,Sanitation,Cart - Garbage,53##,SOPHIA ST,Riley Park
2014,5,6,9,53,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,58##,YEW ST,Kerrisdale
2014,5,6,9,54,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,ARBUTUS ST and VALLEY DRIVE,Arbutus Ridge
2014,5,6,9,54,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,18##,SPYGLASS PLACE,Fairview
2014,5,6,9,55,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 22ND AV,Riley Park
2014,5,6,9,56,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,ARBUTUS ST and VALLEY DRIVE,Arbutus Ridge
2014,5,6,10,0,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,35##,W 31ST AV,Dunbar Southlands
2014,5,6,10,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,E 22ND AV,Riley Park
2014,5,6,10,1,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,33##,PARKER ST,Hastings-Sunrise
2014,5,6,10,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 31ST AV,Dunbar Southlands
2014,5,6,10,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,BEACH AV,West End
2014,5,6,10,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,7##,KINGSWAY,Kensington-Cedar Cottage
2014,5,6,10,6,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,7##,E 10TH AV,Mount Pleasant
2014,5,6,10,6,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,10##,BARCLAY ST,West End
2014,5,6,10,6,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,Intersection,DAVIE ST and HORNBY ST,Downtown
2014,5,6,10,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,46##,ELGIN ST,Kensington-Cedar Cottage
2014,5,6,10,12,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,E 11TH AV,Mount Pleasant
2014,5,6,10,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 7TH AV,Mount Pleasant
2014,5,6,10,13,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,25##,W 37TH AV,Arbutus Ridge
2014,5,6,10,16,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,29##,VENABLES ST,Hastings-Sunrise
2014,5,6,10,17,ENG - Water & Sewer,Water Operations,Water General Work Request,1##,W 7TH AV,Mount Pleasant
2014,5,6,10,18,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,29##,VENABLES ST,Hastings-Sunrise
2014,5,6,10,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,ELM ST,Arbutus Ridge
2014,5,6,10,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,57##,WALES ST,Victoria-Fraserview
2014,5,6,10,19,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,29##,VENABLES ST,Hastings-Sunrise
2014,5,6,10,20,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,29##,E 3RD AV,Hastings-Sunrise
2014,5,6,10,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 7TH AV,Mount Pleasant
2014,5,6,10,26,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,MACDONALD ST and W BROADWAY,Kitsilano
2014,5,6,10,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,62##,ANGUS DRIVE,Kerrisdale
2014,5,6,10,30,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,CORNWALL AV,Kitsilano
2014,5,6,10,31,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,W 40TH AV,Shaughnessy
2014,5,6,10,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,RALEIGH ST,Killarney
2014,5,6,10,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,ELM ST,Kerrisdale
2014,5,6,10,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2500, - 2599 YORK AV,Kitsilano
2014,5,6,10,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,2500, - 2599 YORK AV,Kitsilano
2014,5,6,10,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,W 34TH AV,Arbutus Ridge
2014,5,6,10,41,ENG - Streets,Streets Operations,Streets - General Issues,18##,PRESTWICK DRIVE,Victoria-Fraserview
2014,5,6,10,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,W 31ST AV,Dunbar Southlands
2014,5,6,10,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),12##,E 26TH AV,Kensington-Cedar Cottage
2014,5,6,10,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,W 45TH AV,Kerrisdale
2014,5,6,10,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,3300, - 3399 KINGSWAY,Renfrew-Collingwood
2014,5,6,10,45,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,TRIUMPH ST,Hastings-Sunrise
2014,5,6,10,47,CSG - Licenses,Animal Control,Lost Pets Case,15##,E 2ND AV,Grandview-Woodland
2014,5,6,10,47,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,E 26TH AV,Kensington-Cedar Cottage
2014,5,6,10,50,ENG - Streets,Streets Operations,Pothole - Repair,15##,W 26TH AV,Shaughnessy
2014,5,6,10,53,CSG - Licenses,Animal Control,Lost Pets Case,15##,E 2ND AV,Grandview-Woodland
2014,5,6,10,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,W 58TH AV,Kerrisdale
2014,5,6,10,57,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,61##,MARGUERITE ST,Kerrisdale
2014,5,6,10,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,81##,MONTCALM ST,Marpole
2014,5,6,10,59,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,18##,PRESTWICK DRIVE,Victoria-Fraserview
2014,5,6,11,0,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,DAVIE ST and GRANVILLE ST,Downtown
2014,5,6,11,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 45TH AV,Kerrisdale
2014,5,6,11,5,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,15##,W 58TH AV,Marpole
2014,5,6,11,9,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,9##,BUTE ST,West End
2014,5,6,11,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,HARRIET ST,Kensington-Cedar Cottage
2014,5,6,11,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,MAIN ST,Riley Park
2014,5,6,11,11,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,BALSAM ST and POINT GREY ROAD,Kitsilano
2014,5,6,11,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,YEW ST,Kerrisdale
2014,5,6,11,15,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,WOODLAND DRIVE,Grandview-Woodland
2014,5,6,11,16,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,ANGUS DRIVE and W 61ST AV and WEST BOULEVARD,Kerrisdale
2014,5,6,11,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 40TH AV,Arbutus Ridge
2014,5,6,11,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,TRAFALGAR ST,Kerrisdale
2014,5,6,11,19,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,76##,GRANVILLE ST,Marpole
2014,5,6,11,20,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,7##,E BROADWAY,Mount Pleasant
2014,5,6,11,21,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,LAGOON DRIVE,
2014,5,6,11,23,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,E 30TH AV,Riley Park
2014,5,6,11,24,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,77##,GRANVILLE ST,Marpole
2014,5,6,11,24,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,E 23RD AV,Riley Park
2014,5,6,11,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,W 13TH AV,Kitsilano
2014,5,6,11,25,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 29TH AV and PENTICTON ST,Renfrew-Collingwood
2014,5,6,11,26,CSG - Inspections,Building,Building Inspection Cancellation Case,24##,E 12TH AV,Renfrew-Collingwood
2014,5,6,11,28,CSG - Inspections,Property Use,PUI Noise Complaint Case,4##,E 30TH AV,Riley Park
2014,5,6,11,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,56##,ELM ST,Arbutus Ridge
2014,5,6,11,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,PINE CRESCENT,Shaughnessy
2014,5,6,11,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,PINE CRESCENT,Shaughnessy
2014,5,6,11,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,40##,QUESNEL DRIVE,Dunbar Southlands
2014,5,6,11,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,W 13TH AV,Kitsilano
2014,5,6,11,37,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,30##,E KENT AV SOUTH,Killarney
2014,5,6,11,38,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,ANGUS DRIVE and SW MARINE DRIVE,Marpole
2014,5,6,11,40,ENG - Streets,Streets Operations,Homelessness/Transient Issue,15##,W 8TH AV,Fairview
2014,5,6,11,41,ENG - Solid Waste,Sanitation,Cart - Garbage,67##,FLEMING ST,Victoria-Fraserview
2014,5,6,11,42,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,1##,W 7TH AV,Mount Pleasant
2014,5,6,11,45,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,4##,W 17TH AV,Riley Park
2014,5,6,11,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,LAUREL ST,Oakridge
2014,5,6,11,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,SALISH DRIVE,
2014,5,6,11,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 36TH AV,Kensington-Cedar Cottage
2014,5,6,11,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,W 15TH AV,West Point Grey
2014,5,6,11,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,41##,W 15TH AV,West Point Grey
2014,5,6,11,56,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,2##,SE MARINE DRIVE,Sunset
2014,5,6,11,58,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E GEORGIA ST,Strathcona
2014,5,6,11,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,W 23RD AV,South Cambie
2014,5,6,12,2,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E GEORGIA ST,Strathcona
2014,5,6,12,4,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,W 23RD AV,South Cambie
2014,5,6,12,5,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 41ST AV,Riley Park
2014,5,6,12,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,W 41ST AV,Kerrisdale
2014,5,6,12,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,E 41ST AV,Riley Park
2014,5,6,12,7,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,11##,NELSON ST,West End
2014,5,6,12,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E 41ST AV,Riley Park
2014,5,6,12,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,19##,HARO ST,West End
2014,5,6,12,15,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,11##,NELSON ST,West End
2014,5,6,12,17,ENG - Water & Sewer,Water Operations,Water General Inquiry,64##,GLADSTONE ST,Victoria-Fraserview
2014,5,6,12,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),41##,QUESNEL DRIVE,Arbutus Ridge
2014,5,6,12,22,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,11##,NELSON ST,West End
2014,5,6,12,25,CSG - Licenses,Animal Control,Dead Animal Pickup Case,61##,BUTLER ST,Killarney
2014,5,6,12,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,W 42ND AV,Oakridge
2014,5,6,12,32,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,W 42ND AV,Dunbar Southlands
2014,5,6,12,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,61##,NANAIMO ST,Victoria-Fraserview
2014,5,6,12,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE ST and W 8TH AV,Mount Pleasant
2014,5,6,12,42,CSG - Licenses,Animal Control,Dead Animal Pickup Case,84##,OAK ST,Marpole
2014,5,6,12,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,50##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,5,6,12,45,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,W 27TH AV,Shaughnessy
2014,5,6,12,47,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 59TH AV,Sunset
2014,5,6,12,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),46##,W 13TH AV,West Point Grey
